2016,Florida,  59  ,Democratic, Rena Frazier,34859,False
2016,Florida,  59  ,Republican, Ross Spano,41409,True
2016,Florida,  60  ,Democratic, David Singer,37855,False
2016,Florida,  60  ,Republican, Jackie Toledo,50443,True
2016,Florida,  61  ,Democratic, Sean Shaw a,1,True
2016,Florida,  61  ,Republican, No candidat,0,False
2016,Florida,  62  ,Democratic, Janet Cruz (I) a,1,True
2016,Florida,  62  ,Republican, No candidat,0,False
2016,Florida,  63  ,Democratic, Lisa J. Montelione,36192,False
2016,Florida,  63  ,Republican, Shawn Harrison,37555,True
2016,Florida,  64  ,Democratic, No candidat,0,False
2016,Florida,  64  ,Republican, James Grant (I) a,1,True
2016,Florida,  65  ,Democratic, Bernie Fensterwald,30814,False
2016,Florida,  65  ,Republican, Chris Sprowls,57726,True
2016,Florida,  66  ,Democratic, Lorena Grizzle,34116,False
2016,Florida,  66  ,Republican, Larry Ahern,47764,True
2016,Florida,  67  ,Democratic, David S. Vogel,28711,False
2016,Florida,  67  ,Republican, Christopher Latvala,40587,True
2016,Florida,  68  ,Democratic, Ben Diamond,42339,True
2016,Florida,  68  ,Republican, Joseph Bensmihen,33393,False
2016,Florida,  69  ,Democratic, Jennifer Webb,36791,False
2016,Florida,  69  ,Republican, Kathleen Peters,47882,True
2016,Florida,  70  ,Democratic," Wengay M. ""Newt"" Newton Sr.",46118,True
2016,Florida,  70  ,Republican, Cori Fournier,14327,False
2016,Florida,  71  ,Democratic, No candidat,0,False
2016,Florida,  71  ,Republican, Jim Boyd (I) a,1,True
2016,Florida,  72  ,Democratic, Edward James,36449,False
2016,Florida,  72  ,Republican, Alexandra Miller,50468,True
2016,Florida,  73  ,Democratic, James T. Golden,36678,False
2016,Florida,  73  ,Republican, Joe Gruters,68343,True
2016,Florida,  74  ,Democratic, Manny Lopez,34646,False
2016,Florida,  74  ,Republican, Julio Gonzalez,58102,True
2016,Florida,  75  ,Democratic, No candidat,0,False
2016,Florida,  75  ,Republican, Michael Grant a,1,True
2016,Florida,  76  ,Democratic, No candidat,0,False
2016,Florida,  76  ,Republican, Ray Rodrigues,58058,True
2016,Florida,  76  ,Other, Charles C. Messina,20711,False
2016,Florida,  77  ,Democratic, No candidat,0,False
2016,Florida,  77  ,Republican, Dane Eagle (I) a,1,True
2016,Florida,  78  ,Democratic, No candidat,0,False
2016,Florida,  78  ,Republican, Heather Fitzenhagen (I) a,1,True
2016,Florida,  79  ,Democratic, John Scott,24133,False
2016,Florida,  79  ,Republican, Matt Caldwell,32273,True
2016,Florida,  79  ,Other, Matt Miller,6665,False
2016,Florida,  80  ,Democratic, No candidat,0,False
2016,Florida,  80  ,Republican, Byron Donalds a,1,True
2016,Florida,  81  ,Democratic, Joseph Abruzzo a,1,True
2016,Florida,  81  ,Republican, No candidat,0,False
2016,Florida,  82  ,Democratic, Mary W. Higgins,31017,False
2016,Florida,  82  ,Republican, MaryLynn Magar,52276,True
2016,Florida,  83  ,Democratic, Crystal Lucas,37999,False
2016,Florida,  83  ,Republican, Gayle Harrell,45345,True
2016,Florida,  84  ,Democratic," Larry Lee, Jr. (I) a",1,True
2016,Florida,  84  ,Republican, No candidat,0,False
2016,Florida,  85  ,Democratic, Robert Simeone,36675,False
2016,Florida,  85  ,Republican, Rick Roth,49936,True
2016,Florida,  86  ,Democratic, Matt Willhite,42168,True
2016,Florida,  86  ,Republican, Laurel S. Bennett,31047,False
2016,Florida,  87  ,Democratic, David Silvers a,1,True
2016,Florida,  87  ,Republican, No candidat,0,False
2016,Florida,  88  ,Democratic, Al Jacquet a,1,True
2016,Florida,  88  ,Republican, No candidat,0,False
2016,Florida,  89  ,Democratic, No candidat,0,False
2016,Florida,  89  ,Republican, Bill Hager (I) a,1,True
2016,Florida,  90  ,Democratic, Lori Berman,50873,True
2016,Florida,  90  ,Republican, No candidat,0,False
2016,Florida,  90  ,Other, Artie Lurie,13088,False
2016,Florida,  91  ,Democratic, Emily Slosberg a,1,True
2016,Florida,  91  ,Republican, No candidat,0,False
2016,Florida,  92  ,Democratic, Patricia Hawkins-Williams a,1,True
2016,Florida,  92  ,Republican, No candidat,0,False
2016,Florida,  93  ,Democratic, Ken Keechl,38743,False
2016,Florida,  93  ,Republican, George Moraitis,45232,True
2016,Florida,  94  ,Democratic, Bobby DuBose (I) a,1,True
2016,Florida,  94  ,Republican, No candidat,0,False
2016,Florida,  95  ,Democratic, Barrington A. Russell a,1,True
2016,Florida,  95  ,Republican, No candidat,0,False
2016,Florida,  96  ,Democratic, Kristin Jacobs (I) a,1,True
2016,Florida,  96  ,Republican, No candidat,0,False
2016,Florida,  97  ,Democratic, Jared Moskowitz (I) a,1,True
2016,Florida,  97  ,Republican, No candidat,0,False
2016,Florida,  98  ,Democratic, Katie Edwards (I) a,1,True
2016,Florida,  98  ,Republican, No candidat,0,False
2016,Florida,  99  ,Democratic, Evan Jenne (I) a,1,True
2016,Florida,  99  ,Republican, No candidat,0,False
2016,Florida,  100  ,Democratic, Joseph S. Geller (I) a,1,True
2016,Florida,  100  ,Republican, No candidat,0,False
2016,Florida,  101  ,Democratic, Shevrin Jones (I) a,1,True
2016,Florida,  101  ,Republican, No candidat,0,False
2016,Florida,  102  ,Democratic, Sharon Pritchett (I) a,1,True
2016,Florida,  102  ,Republican, No candidat,0,False
2016,Florida,  103  ,Democratic, Ivette Gonzalez Petkovich,28622,False
2016,Florida,  103  ,Republican," Manny Diaz, Jr.",31972,True
2016,Florida,  104  ,Democratic, Richard Stark,46108,True
2016,Florida,  104  ,Republican, Oscar Ganem,27751,False
2016,Florida,  105  ,Democratic, Patricio Moreno,26620,False
2016,Florida,  105  ,Republican, Carlos Trujillo,29350,True
2016,Florida,  106  ,Democratic, No candidat,0,False
2016,Florida,  106  ,Republican, Bob Rommel a,1,True
2016,Florida,  107  ,Democratic, Barbara Watson (I) a,1,True
2016,Florida,  107  ,Republican, No candidat,0,False
2016,Florida,  108  ,Democratic, Roy Hardemon a,1,True
2016,Florida,  108  ,Republican, No candidat,0,False
2016,Florida,  109  ,Democratic, Cynthia Stafford (I) a,1,True
2016,Florida,  109  ,Republican, No candidat,0,False
2016,Florida,  110  ,Democratic, Carlos Puentes Sr.,20833,False
2016,Florida,  110  ,Republican, Jose Oliva,25950,True
2016,Florida,  111  ,Democratic, Sevi Miyar,17058,False
2016,Florida,  111  ,Republican, Bryan Avila,24726,True
2016,Florida,  112  ,Democratic, Nick Duran,31643,True
2016,Florida,  112  ,Republican, Rosa Palomino,27702,False
2016,Florida,  113  ,Democratic, David Richardson,30386,True
2016,Florida,  113  ,Republican, Jonathan Parker,16635,False
2016,Florida,  114  ,Democratic, Daisy Baez,34302,True
2016,Florida,  114  ,Republican, John D. Couriel,32966,False
2016,Florida,  115  ,Democratic, Jeffrey Solomon,31932,False
2016,Florida,  115  ,Republican, Michael Bileca,37046,True
2016,Florida,  116  ,Democratic, Heath Rassner,24387,False
2016,Florida,  116  ,Republican, Jose Felix Diaz,39646,True
2016,Florida,  117  ,Democratic, Kionne McGhee (I) a,1,True
2016,Florida,  117  ,Republican, No candidat,0,False
2016,Florida,  118  ,Democratic, Robert Asencio,31412,True
2016,Florida,  118  ,Republican, David Rivera,31359,False
2016,Florida,  119  ,Democratic, Jeniffer Pinell,26466,False
2016,Florida,  119  ,Republican, Jeanette Nuñez,35068,True
2016,Florida,  120  ,Democratic, Dan Horton,29108,False
2016,Florida,  120  ,Republican, Holly Merrill Raschein,39080,True
2016,Georgia,  1  ,Democratic, No candidat,0,False
2016,Georgia,  1  ,Republican, John Deffenbaugh,15786,True
2016,Georgia,  2  ,Democratic, No candidat,0,False
2016,Georgia,  2  ,Republican, Steve Tarvin,17938,True
2016,Georgia,  3  ,Democratic, No candidat,0,False
2016,Georgia,  3  ,Republican, Dewayne Hill,19071,True
2016,Georgia,  4  ,Democratic, No candidat,0,False
2016,Georgia,  4  ,Republican, Bruce Broadrick,11335,True
2016,Georgia,  5  ,Democratic, No candidat,0,False
2016,Georgia,  5  ,Republican, John Meadows,14813,True
2016,Georgia,  6  ,Democratic, No candidat,0,False
2016,Georgia,  6  ,Republican, Jason Ridley,14654,True
2016,Georgia,  7  ,Democratic, No candidat,0,False
2016,Georgia,  7  ,Republican, David Ralston,21666,True
2016,Georgia,  8  ,Democratic, No candidat,0,False
2016,Georgia,  8  ,Republican, Matt Gurtler,24824,True
2016,Georgia,  9  ,Democratic, No candidat,0,False
2016,Georgia,  9  ,Republican, Kevin Tanner,21293,True
2016,Georgia,  10  ,Democratic, No candidat,0,False
2016,Georgia,  10  ,Republican, Terry Rogers,18168,True
2016,Georgia,  11  ,Democratic, Brandon Crisp,3313,False
2016,Georgia,  11  ,Republican, Rick Jasperse,18000,True
2016,Georgia,  12  ,Democratic, No candidat,0,False
2016,Georgia,  12  ,Republican, Eddie Lumsden,15880,True
2016,Georgia,  13  ,Democratic, No candidat,0,False
2016,Georgia,  13  ,Republican, Katie Dempsey,14476,True
2016,Georgia,  14  ,Democratic, No candidat,0,False
2016,Georgia,  14  ,Republican, Christian Coomer,18677,True
2016,Georgia,  15  ,Democratic, Stephanie Lujan,4849,False
2016,Georgia,  15  ,Republican, Paul Battles,15182,True
2016,Georgia,  16  ,Democratic, No candidat,0,False
2016,Georgia,  16  ,Republican, Trey Kelley,17296,True
2016,Georgia,  17  ,Democratic, No candidat,0,False
2016,Georgia,  17  ,Republican, Howard Maxwell,20415,True
2016,Georgia,  18  ,Democratic, No candidat,0,False
2016,Georgia,  18  ,Republican, Kevin Cooke,16474,True
2016,Georgia,  19  ,Democratic, No candidat,0,False
2016,Georgia,  19  ,Republican, Paulette Rakestraw,19802,True
2016,Georgia,  20  ,Democratic, No candidat,0,False
2016,Georgia,  20  ,Republican, Michael Caldwell,23543,True
2016,Georgia,  21  ,Democratic, No candidat,0,False
2016,Georgia,  21  ,Republican, Scot Turner,23967,True
2016,Georgia,  22  ,Democratic, Oscar Hajloo,5216,False
2016,Georgia,  22  ,Republican, Wes Cantrell,25794,True
2016,Georgia,  23  ,Democratic, No candidat,0,False
2016,Georgia,  23  ,Republican, Mandi Ballinger,20944,True
2016,Georgia,  24  ,Democratic, No candidat,0,False
2016,Georgia,  24  ,Republican, Sheri Gilligan,25996,True
2016,Georgia,  25  ,Democratic, No candidat,0,False
2016,Georgia,  25  ,Republican, Todd Jones,26162,True
2016,Georgia,  26  ,Democratic, No candidat,0,False
2016,Georgia,  26  ,Republican, Geoff Duncan,26386,True
2016,Georgia,  27  ,Democratic, No candidat,0,False
2016,Georgia,  27  ,Republican, Lee Hawkins,19469,True
2016,Georgia,  28  ,Democratic, No candidat,0,False
2016,Georgia,  28  ,Republican, Dan Gasaway,17925,True
2016,Georgia,  29  ,Democratic, No candidat,0,False
2016,Georgia,  29  ,Republican, Matt Dubnik,12733,True
2016,Georgia,  30  ,Democratic, Michelle Jones,5302,False
2016,Georgia,  30  ,Republican, Emory Dunahoo,15115,True
2016,Georgia,  31  ,Democratic, No candidat,0,False
2016,Georgia,  31  ,Republican, Tommy Benton,21810,True
2016,Georgia,  32  ,Democratic, No candidat,0,False
2016,Georgia,  32  ,Republican, Alan Powell,18783,True
2016,Georgia,  33  ,Democratic, No candidat,0,False
2016,Georgia,  33  ,Republican, Tom McCall,19190,True
2016,Georgia,  34  ,Democratic, Justin Holsomback,9050,False
2016,Georgia,  34  ,Republican, Bert Reeves,15886,True
2016,Georgia,  35  ,Democratic, No candidat,0,False
2016,Georgia,  35  ,Republican, Ed Setzler,18901,True
2016,Georgia,  36  ,Democratic, No candidat,0,False
2016,Georgia,  36  ,Republican, Earl Ehrhart,26807,True
2016,Georgia,  37  ,Democratic, Bill Bolton,10567,False
2016,Georgia,  37  ,Republican, Sam Teasley,13965,True
2016,Georgia,  38  ,Democratic, David Wilkerson,19547,True
2016,Georgia,  38  ,Republican, No candidat,0,False
2016,Georgia,  39  ,Democratic, Erica Thomas,18097,True
2016,Georgia,  39  ,Republican, No candidat,0,False
2016,Georgia,  40  ,Democratic, Erick Allen,13781,False
2016,Georgia,  40  ,Republican, Rich Golick,15863,True
2016,Georgia,  41  ,Democratic, Michael Smith,13843,True
2016,Georgia,  41  ,Republican, No candidat,0,False
2016,Georgia,  42  ,Democratic, Stacey Evans,11384,True
2016,Georgia,  42  ,Republican, Matt Vaughn,4157,False
2016,Georgia,  43  ,Democratic, No candidat,0,False
2016,Georgia,  43  ,Republican, Sharon Cooper,20889,True
2016,Georgia,  44  ,Democratic, No candidat,0,False
2016,Georgia,  44  ,Republican, Don Parsons,21759,True
2016,Georgia,  45  ,Democratic, No candidat,0,False
2016,Georgia,  45  ,Republican, Matt Dollar,24907,True
2016,Georgia,  46  ,Democratic, No candidat,0,False
2016,Georgia,  46  ,Republican, John Carson,24736,True
2016,Georgia,  47  ,Democratic, No candidat,0,False
2016,Georgia,  47  ,Republican, Jan Jones,23622,True
2016,Georgia,  48  ,Democratic, No candidat,0,False
2016,Georgia,  48  ,Republican, Betty Price,17886,True
2016,Georgia,  49  ,Democratic, No candidat,0,False
2016,Georgia,  49  ,Republican, Chuck Martin,20599,True
2016,Georgia,  50  ,Democratic, No candidat,0,False
2016,Georgia,  50  ,Republican, Brad Raffensperger,17802,True
2016,Georgia,  51  ,Democratic, No candidat,0,False
2016,Georgia,  51  ,Republican, Wendell Willard,19210,True
2016,Georgia,  52  ,Democratic, No candidat,0,False
2016,Georgia,  52  ,Republican, Deborah Silcox,21263,True
2016,Georgia,  53  ,Democratic, Sheila Jones,20617,True
2016,Georgia,  53  ,Republican, No candidat,0,False
2016,Georgia,  54  ,Democratic, Bob Gibeling,11472,False
2016,Georgia,  54  ,Republican, Beth Beskin,17620,True
2016,Georgia,  55  ,Democratic, Marie Metze,23111,True
2016,Georgia,  55  ,Republican, No candidat,0,False
2016,Georgia,  56  ,Democratic, Mable Thomas,16683,True
2016,Georgia,  56  ,Republican, No candidat,0,False
2016,Georgia,  57  ,Democratic, Pat Gardner,23832,True
2016,Georgia,  57  ,Republican, No candidat,0,False
2016,Georgia,  58  ,Democratic, Park Cannon,23287,True
2016,Georgia,  58  ,Republican, No candidat,0,False
2016,Georgia,  59  ,Democratic, David Dreyer,20276,True
2016,Georgia,  59  ,Republican, No candidat,0,False
2016,Georgia,  60  ,Democratic, Keisha Waites,15824,True
2016,Georgia,  60  ,Republican, Ralph Nobles,1443,False
2016,Georgia,  61  ,Democratic, Roger Bruce,20473,True
2016,Georgia,  61  ,Republican, No candidat,0,False
2016,Georgia,  62  ,Democratic, William Boddie,23562,True
2016,Georgia,  62  ,Republican, No candidat,0,False
2016,Georgia,  63  ,Democratic, Debra Bazemore,21252,True
2016,Georgia,  63  ,Republican, No candidat,0,False
2016,Georgia,  64  ,Democratic, Derrick Jackson,21251,True
2016,Georgia,  64  ,Republican, No candidat,0,False
2016,Georgia,  65  ,Democratic, Sharon Beasley-Teague,19109,True
2016,Georgia,  65  ,Republican, Gordon Rolle,4190,False
2016,Georgia,  66  ,Democratic, Kim Alexander,14030,True
2016,Georgia,  66  ,Republican, Bruce Emory,9855,False
2016,Georgia,  67  ,Democratic, No candidat,0,False
2016,Georgia,  67  ,Republican, Micah Gravley,19037,True
2016,Georgia,  68  ,Democratic, No candidat,0,False
2016,Georgia,  68  ,Republican, J. Collins,19500,True
2016,Georgia,  69  ,Democratic, No candidat,0,False
2016,Georgia,  69  ,Republican, Randy Nix,19212,True
2016,Georgia,  70  ,Democratic, No candidat,0,False
2016,Georgia,  70  ,Republican, Lynn Smith,20682,True
2016,Georgia,  71  ,Democratic, Cynthia Bennett,6933,False
2016,Georgia,  71  ,Republican, David Stover,20361,True
2016,Georgia,  72  ,Democratic, No candidat,0,False
2016,Georgia,  72  ,Republican, Josh Bonner,26801,True
2016,Georgia,  73  ,Democratic, Rahim Talley,8610,False
2016,Georgia,  73  ,Republican, Karen Mathiak,15661,True
2016,Georgia,  74  ,Democratic, Valencia Stovall,14995,True
2016,Georgia,  74  ,Republican, No candidat,0,False
2016,Georgia,  75  ,Democratic, Mike Glanton,18063,True
2016,Georgia,  75  ,Republican, No candidat,0,False
2016,Georgia,  76  ,Democratic, Sandra Scott,19734,True
2016,Georgia,  76  ,Republican, No candidat,0,False
2016,Georgia,  77  ,Democratic, Rhonda Burnough,15848,True
2016,Georgia,  77  ,Republican, No candidat,0,False
2016,Georgia,  78  ,Democratic, Demetrius Douglas,19294,True
2016,Georgia,  78  ,Republican, No candidat,0,False
2016,Georgia,  79  ,Democratic, No candidat,0,False
2016,Georgia,  79  ,Republican, Tom Taylor,18108,True
2016,Georgia,  80  ,Democratic, Taylor Bennett,12100,False
2016,Georgia,  80  ,Republican, Meagan Hanson,12386,True
2016,Georgia,  81  ,Democratic, Scott Holcomb,9921,True
2016,Georgia,  81  ,Republican, Lane Flynn,6912,False
2016,Georgia,  82  ,Democratic, Mary Margaret Oliver,18185,True
2016,Georgia,  82  ,Republican, No candidat,0,False
2016,Georgia,  83  ,Democratic, Howard Mosby,24122,True
2016,Georgia,  83  ,Republican, No candidat,0,False
2016,Georgia,  84  ,Democratic, Renitta Shannon,25287,True
2016,Georgia,  84  ,Republican, No candidat,0,False
2016,Georgia,  85  ,Democratic, Karla Drenner,17927,True
2016,Georgia,  85  ,Republican, No candidat,0,False
2016,Georgia,  86  ,Democratic, Michele Henson,19124,True
2016,Georgia,  86  ,Republican, No candidat,0,False
2016,Georgia,  87  ,Democratic, Earnest Williams,21595,True
2016,Georgia,  87  ,Republican, No candidat,0,False
2016,Georgia,  88  ,Democratic, Billy Mitchell,19003,True
2016,Georgia,  88  ,Republican, No candidat,0,False
2016,Georgia,  89  ,Democratic, Stacey Abrams,26039,True
2016,Georgia,  89  ,Republican, No candidat,0,False
2016,Georgia,  90  ,Democratic, Pam Stephenson,22924,True
2016,Georgia,  90  ,Republican, No candidat,0,False
2016,Georgia,  91  ,Democratic, Vernon Jones,18161,True
2016,Georgia,  91  ,Republican, Carl Anuszczyk,6973,False
2016,Georgia,  92  ,Democratic, Doreen Carter,16486,True
2016,Georgia,  92  ,Republican, No candidat,0,False
2016,Georgia,  93  ,Democratic, Dar'shun Kendrick,22741,True
2016,Georgia,  93  ,Republican, No candidat,0,False
2016,Georgia,  94  ,Democratic, Karen Bennett,21399,True
2016,Georgia,  94  ,Republican, No candidat,0,False
2016,Georgia,  95  ,Democratic, No candidat,0,False
2016,Georgia,  95  ,Republican, Scott Hilton,18293,True
2016,Georgia,  96  ,Democratic, Pete Marin,8626,True
2016,Georgia,  96  ,Republican, Rick Underwood,5281,False
2016,Georgia,  97  ,Democratic, No candidat,0,False
2016,Georgia,  97  ,Republican, Brooks Coleman,20171,True
2016,Georgia,  98  ,Democratic, No candidat,0,False
2016,Georgia,  98  ,Republican, David Clark,19463,True
2016,Georgia,  99  ,Democratic, Brenda Lopez,8068,True
2016,Georgia,  99  ,Republican, No candidat,0,False
2016,Georgia,  100  ,Democratic, Dewey McClain,11180,True
2016,Georgia,  100  ,Republican, No candidat,0,False
2016,Georgia,  101  ,Democratic, Samuel Park,10671,True
2016,Georgia,  101  ,Republican, Valerie Clark,10211,False
2016,Georgia,  102  ,Democratic, Karen Ridgeway,9567,False
2016,Georgia,  102  ,Republican, Buzz Brockway,12124,True
2016,Georgia,  103  ,Democratic, No candidat,0,False
2016,Georgia,  103  ,Republican, Timothy Barr,23755,True
2016,Georgia,  104  ,Democratic, No candidat,0,False
2016,Georgia,  104  ,Republican, Chuck Efstration,19776,True
2016,Georgia,  105  ,Democratic, Donna McLeod,12189,False
2016,Georgia,  105  ,Republican, Joyce Chandler,12411,True
2016,Georgia,  106  ,Democratic, No candidat,0,False
2016,Georgia,  106  ,Republican, Brett Harrell,17835,True
2016,Georgia,  107  ,Democratic, No candidat,0,False
2016,Georgia,  107  ,Republican, David Casas,15861,True
2016,Georgia,  108  ,Democratic, T.R. Radjabov,10524,False
2016,Georgia,  108  ,Republican, Clay Cox,11704,True
2016,Georgia,  109  ,Democratic, Jane Askew Rutledge,11389,False
2016,Georgia,  109  ,Republican, Dale Rutledge,15507,True
2016,Georgia,  110  ,Democratic, No candidat,0,False
2016,Georgia,  110  ,Republican, Andy Welch,18003,True
2016,Georgia,  111  ,Democratic, Darryl Payton,13542,False
2016,Georgia,  111  ,Republican, Brian Strickland,14488,True
2016,Georgia,  112  ,Democratic, No candidat,0,False
2016,Georgia,  112  ,Republican, Dave Belton,21718,True
2016,Georgia,  113  ,Democratic, Pam Dickerson,18834,True
2016,Georgia,  113  ,Republican, No candidat,0,False
2016,Georgia,  114  ,Democratic, No candidat,0,False
2016,Georgia,  114  ,Republican, Tom Kirby,22186,True
2016,Georgia,  115  ,Democratic, No candidat,0,False
2016,Georgia,  115  ,Republican, Bruce Williamson,20644,True
2016,Georgia,  116  ,Democratic, No candidat,0,False
2016,Georgia,  116  ,Republican, Terry England,19144,True
2016,Georgia,  117  ,Democratic, No candidat,0,False
2016,Georgia,  117  ,Republican, Regina Quick,18374,True
2016,Georgia,  118  ,Democratic, Spencer Frye,16223,True
2016,Georgia,  118  ,Republican, No candidat,0,False
2016,Georgia,  119  ,Democratic, No candidat,0,False
2016,Georgia,  119  ,Republican, Charles Williams,19055,True
2016,Georgia,  120  ,Democratic, No candidat,0,False
2016,Georgia,  120  ,Republican, Trey Rhodes,20350,True
2016,Georgia,  121  ,Democratic, No candidat,0,False
2016,Georgia,  121  ,Republican, Barry Fleming,20582,True
2016,Georgia,  122  ,Democratic, No candidat,0,False
2016,Georgia,  122  ,Republican, Jodi Lott,26914,True
2016,Georgia,  123  ,Democratic, No candidat,0,False
2016,Georgia,  123  ,Republican, Mark Newton,21619,True
2016,Georgia,  124  ,Democratic, Henry Howard,14751,True
2016,Georgia,  124  ,Republican, No candidat,0,False
2016,Georgia,  125  ,Democratic, Sheila Clark Nelson,15120,True
2016,Georgia,  125  ,Republican, No candidat,0,False
2016,Georgia,  126  ,Democratic, Gloria Frazier,19051,True
2016,Georgia,  126  ,Republican, No candidat,0,False
2016,Georgia,  127  ,Democratic, Brian Prince,15251,True
2016,Georgia,  127  ,Republican, No candidat,0,False
2016,Georgia,  128  ,Democratic, Mack Jackson,15747,True
2016,Georgia,  128  ,Republican, No candidat,0,False
2016,Georgia,  129  ,Democratic, No candidat,0,False
2016,Georgia,  129  ,Republican, Susan Holmes,18206,True
2016,Georgia,  130  ,Democratic, No candidat,0,False
2016,Georgia,  130  ,Republican, David Knight,16655,True
2016,Georgia,  131  ,Democratic, No candidat,0,False
2016,Georgia,  131  ,Republican, Johnnie Caldwell,18712,True
2016,Georgia,  132  ,Democratic, Bob Trammell,9750,True
2016,Georgia,  132  ,Republican, Gene King,8402,False
2016,Georgia,  133  ,Democratic, No candidat,0,False
2016,Georgia,  133  ,Republican, John Pezold,21688,True
2016,Georgia,  134  ,Democratic, No candidat,0,False
2016,Georgia,  134  ,Republican, Richard H. Smith,19445,True
2016,Georgia,  135  ,Democratic, Calvin Smyre,10991,True
2016,Georgia,  135  ,Republican, No candidat,0,False
2016,Georgia,  136  ,Democratic, Carolyn Hugley,16662,True
2016,Georgia,  136  ,Republican, No candidat,0,False
2016,Georgia,  137  ,Democratic, Debbie Buckner,19076,True
2016,Georgia,  137  ,Republican, No candidat,0,False
2016,Georgia,  138  ,Democratic, Bill McGowan,7917,True
2016,Georgia,  138  ,Republican, Mike Cheokas,7661,False
2016,Georgia,  139  ,Democratic, Patty Bentley,12880,True
2016,Georgia,  139  ,Republican, No candidat,0,False
2016,Georgia,  140  ,Democratic, No candidat,0,False
2016,Georgia,  140  ,Republican, Robert Dickey,16361,True
2016,Georgia,  141  ,Democratic, No candidat,0,False
2016,Georgia,  141  ,Republican, Allen Peake,22703,True
2016,Georgia,  142  ,Democratic, Miriam Paris,16124,True
2016,Georgia,  142  ,Republican, No candidat,0,False
2016,Georgia,  143  ,Democratic, James Beverly,15528,True
2016,Georgia,  143  ,Republican, No candidat,0,False
2016,Georgia,  144  ,Democratic, Joyce Denson,7305,False
2016,Georgia,  144  ,Republican, Bubber Epps,15288,True
2016,Georgia,  145  ,Democratic, Floyd Griffin,8316,False
2016,Georgia,  145  ,Republican, Ricky Williams,10834,True
2016,Georgia,  146  ,Democratic, No candidat,0,False
2016,Georgia,  146  ,Republican, Shaw Blackmon,21346,True
2016,Georgia,  147  ,Democratic, No candidat,0,False
2016,Georgia,  147  ,Republican, Heath Clark,14923,True
2016,Georgia,  148  ,Democratic, No candidat,0,False
2016,Georgia,  148  ,Republican, Buddy Harden,15059,True
2016,Georgia,  149  ,Democratic, No candidat,0,False
2016,Georgia,  149  ,Republican, Jimmy Pruett,11622,True
2016,Georgia,  150  ,Democratic, No candidat,0,False
2016,Georgia,  150  ,Republican, Matt Hatchett,17084,True
2016,Georgia,  151  ,Democratic, No candidat,0,False
2016,Georgia,  151  ,Republican, Gerald Greene,12675,True
2016,Georgia,  151  ,Other, Kenneth Zachary Jr.,7726,False
2016,Georgia,  152  ,Democratic, No candidat,0,False
2016,Georgia,  152  ,Republican, Ed Rynders,20251,True
2016,Georgia,  153  ,Democratic, Darrel Ealum,14841,True
2016,Georgia,  153  ,Republican, No candidat,0,False
2016,Georgia,  154  ,Democratic, Winfred Dukes,17073,True
2016,Georgia,  154  ,Republican, No candidat,0,False
2016,Georgia,  155  ,Democratic, No candidat,0,False
2016,Georgia,  155  ,Republican, Clay Pirkle,16499,True
2016,Georgia,  156  ,Democratic, No candidat,0,False
2016,Georgia,  156  ,Republican, Greg Morris,15485,True
2016,Georgia,  157  ,Democratic, No candidat,0,False
2016,Georgia,  157  ,Republican, Bill Werkheiser,13009,True
2016,Georgia,  158  ,Democratic, No candidat,0,False
2016,Georgia,  158  ,Republican, Butch Parrish,15425,True
2016,Georgia,  159  ,Democratic, No candidat,0,False
2016,Georgia,  159  ,Republican, Jon Burns,17513,True
2016,Georgia,  160  ,Democratic, James Woodall,5292,False
2016,Georgia,  160  ,Republican, Jan Tankersley,12807,True
2016,Georgia,  161  ,Democratic, No candidat,0,False
2016,Georgia,  161  ,Republican, Bill Hitchens,20835,True
2016,Georgia,  162  ,Democratic, Carl Gilliard,15092,True
2016,Georgia,  162  ,Republican, No candidat,0,False
2016,Georgia,  163  ,Democratic, J. Craig Gordon,15649,True
2016,Georgia,  163  ,Republican, No candidat,0,False
2016,Georgia,  164  ,Democratic, No candidat,0,False
2016,Georgia,  164  ,Republican, Ron Stephens,14973,True
2016,Georgia,  165  ,Democratic, Mickey Stephens,18197,True
2016,Georgia,  165  ,Republican, No candidat,0,False
2016,Georgia,  166  ,Democratic, No candidat,0,False
2016,Georgia,  166  ,Republican, Jesse Petrea,26255,True
2016,Georgia,  167  ,Democratic, No candidat,0,False
2016,Georgia,  167  ,Republican," J.B. ""Jeff"" Jones",16871,True
2016,Georgia,  168  ,Democratic, Al Williams,12939,True
2016,Georgia,  168  ,Republican, No candidat,0,False
2016,Georgia,  169  ,Democratic, No candidat,0,False
2016,Georgia,  169  ,Republican, Dominic Lariccia,13521,True
2016,Georgia,  170  ,Democratic, No candidat,0,False
2016,Georgia,  170  ,Republican, Penny Houston,15558,True
2016,Georgia,  171  ,Democratic, No candidat,0,False
2016,Georgia,  171  ,Republican, Jay Powell,14662,True
2016,Georgia,  172  ,Democratic, No candidat,0,False
2016,Georgia,  172  ,Republican, Sam Watson,12898,True
2016,Georgia,  173  ,Democratic, TC Hill,8021,False
2016,Georgia,  173  ,Republican, Darlene Taylor,12578,True
2016,Georgia,  174  ,Democratic, No candidat,0,False
2016,Georgia,  174  ,Republican, John Corbett,15128,True
2016,Georgia,  175  ,Democratic, No candidat,0,False
2016,Georgia,  175  ,Republican, Amy Carter,19531,True
2016,Georgia,  176  ,Democratic, No candidat,0,False
