,Democrat,Republican,Other,State,Year,District,Democrat Incumbent,Democrat Votes,Republican Incumbent,Republican Votes,Other Incumbent,Other Votes
1064,No candidate,Wes Culver,No candidate,Indiana,2016,49,False,0,True,1,0,0
1065,Jorge Fernandez,Dan Leonard,No candidate,Indiana,2016,50,False,7181,True,19561,0,0
1066,No candidate,Dennis Zent,No candidate,Indiana,2016,51,False,0,True,1,0,0
1067,Charlie Odier,Ben Smaltz,No candidate,Indiana,2016,52,False,7009,True,21016,0,0
1068,Nancy Tibbett,Robert Cherry,Rick Brown,Indiana,2016,53,False,6780,True,19964,False,1979
1069,No candidate,Tom Saunders,Jeff Embry,Indiana,2016,54,False,0,True,17726,False,6606
1070,Mimi Pruett,Cindy Ziemke,No candidate,Indiana,2016,55,False,6295,True,20302,0,0
1071,Karen Chasteen,Dick Hamm,No candidate,Indiana,2016,56,False,9125,True,14463,0,0
1072,No candidate,Sean Eberhart,No candidate,Indiana,2016,57,False,0,True,1,0,0
1073,Edward O'Connor,Charles Burton,No candidate,Indiana,2016,58,False,9616,True,19213,0,0
1074,Bob Pitman,Milo Smith,No candidate,Indiana,2016,59,False,10205,True,16118,0,0
1075,Penny Githens,Peggy Mayfield,No candidate,Indiana,2016,60,False,10882,True,18885,0,0
1076,Matt Pierce,No candidate,Drew Ash,Indiana,2016,61,True,15608,False,0,False,4208
1077,Steve Lindsey,Jeff Ellington,No candidate,Indiana,2016,62,False,11589,True,16724,0,0
1078,Andrea Hulsman,Mike Braun,No candidate,Indiana,2016,63,False,7570,True,19228,0,0
1079,No candidate,Thomas Washburne,No candidate,Indiana,2016,64,False,0,True,1,0,0
1080,Chris Woods,Christopher May,No candidate,Indiana,2016,65,False,10871,False,18290,0,0
1081,Terry Goodin,Joe Van Wye,No candidate,Indiana,2016,66,True,15939,False,10484,0,0
1082,Rudy Howard,Randy Frye,No candidate,Indiana,2016,67,False,6101,True,20492,0,0
1083,Jake Hoog,Randy Lyness,No candidate,Indiana,2016,68,False,7457,True,22451,0,0
1084,No candidate,Jim Lucas,No candidate,Indiana,2016,69,False,0,True,1,0,0
1085,Heidi Sellers,Karen Engleman,No candidate,Indiana,2016,70,False,11020,False,20966,0,0
1086,Steven Stemler,No candidate,Thomas Keister,Indiana,2016,71,True,18728,False,0,False,4578
1087,Steve Bonifer,Ed Clere,No candidate,Indiana,2016,72,False,13511,True,18092,0,0
1088,Douglas Leatherbury,Steve Davisson,No candidate,Indiana,2016,73,False,6992,True,18722,0,0
1089,Larry Kleeman,Lloyd Arnold,No candidate,Indiana,2016,74,False,11156,True,16538,0,0
1090,Pete Rapp,Ron Bacon,No candidate,Indiana,2016,75,False,9429,True,21146,0,0
1091,No candidate,Wendy McNamara,No candidate,Indiana,2016,76,False,0,True,1,0,0
1092,Ryan Hatfield,Johnny Kincaid,No candidate,Indiana,2016,77,False,12616,False,8614,0,0
1093,Philip Bennett,Holli Sullivan,No candidate,Indiana,2016,78,False,9704,True,19208,0,0
1094,No candidate,Matthew Lehman,No candidate,Indiana,2016,79,False,0,True,1,0,0
1095,Phil GiaQuinta,No candidate,No candidate,Indiana,2016,80,True,1,False,0,0,0
1096,Bob Haddad,Martin Carbaugh,No candidate,Indiana,2016,81,False,8938,True,13925,0,0
1097,Mike Wilber,David Ober,No candidate,Indiana,2016,82,False,5863,True,17833,0,0
1098,No candidate,Christopher N. Judy,No candidate,Indiana,2016,83,False,0,True,1,0,0
1099,Curtis Nash,Bob Morris,No candidate,Indiana,2016,84,False,10544,True,20559,0,0
1100,Kathy Zoucha,Dave Heine,No candidate,Indiana,2016,85,False,7006,False,19198,0,0
1101,Edward DeLaney,Scott DeVries,Ethan Owens,Indiana,2016,86,True,22285,False,12049,False,1488
1102,Carey Hamilton,Connie Eckert,No candidate,Indiana,2016,87,False,17485,False,15982,0,0
1103,Dana Black,Brian Bosma,No candidate,Indiana,2016,88,False,13059,True,24550,0,0
1104,Rachel Burke,Cindy Kirchhofer,No candidate,Indiana,2016,89,False,11367,True,13683,0,0
1105,Lacy Hollings,Mike Speedy,Douglas McNaughton,Indiana,2016,90,False,9515,True,19019,False,1348
1106,No candidate,Robert Behning,No candidate,Indiana,2016,91,False,0,True,1,0,0
1107,Karlee Macer,Bradford Moulton,No candidate,Indiana,2016,92,True,14000,False,8973,0,0
1108,Greg Rathnow,David Frizzell,No candidate,Indiana,2016,93,False,8923,True,18407,0,0
1109,Cherrish Pryor,No candidate,No candidate,Indiana,2016,94,True,1,False,0,0,0
1110,John Bartlett,No candidate,Nathanael L. Ginn,Indiana,2016,95,True,18044,False,0,False,2640
1111,Gregory Porter,No candidate,No candidate,Indiana,2016,96,True,1,False,0,0,0
1112,Justin Moed,Dale Nye,No candidate,Indiana,2016,97,True,9834,False,6300,0,0
1113,Robin Shackleford,Gary Whitmore,No candidate,Indiana,2016,98,True,16354,False,3747,0,0
1114,Vanessa Summers,No candidate,No candidate,Indiana,2016,99,True,1,False,0,0,0
1115,Dan Forestal,Larry Shouse,No candidate,Indiana,2016,100,True,14110,False,6894,0,0
1116,No candidate,John Wills,No candidate,Iowa,2016,1,False,0,True,1,0,0
1117,No candidate,Megan Jones,No candidate,Iowa,2016,2,False,0,True,1,0,0
1118,Mason McCoy,Daniel Huseman,No candidate,Iowa,2016,3,False,2848,True,12096,0,0
1119,No candidate,Skyler Wheeler,Jeff VanDerWerff,Iowa,2016,4,False,0,False,9815,False,5838
1120,Patrick Ritz,Charles Holz,No candidate,Iowa,2016,5,False,3445,True,11774,0,0
1121,Perla Alarcon-Flory,Jim Carlin,No candidate,Iowa,2016,6,False,5086,False,9655,0,0
1122,Dave Grussing,Tedd Gassman,No candidate,Iowa,2016,7,False,5608,True,9665,0,0
1123,Nancy Huisinga,Terry Baxter,No candidate,Iowa,2016,8,False,4701,True,10078,0,0
1124,Helen Miller,Gary Waechter,No candidate,Iowa,2016,9,True,7461,False,5562,0,0
1125,No candidate,Mike Sexton,No candidate,Iowa,2016,10,False,0,True,1,0,0
1126,Sara Huddleston,Gary Worthan,No candidate,Iowa,2016,11,False,4475,True,8279,0,0
1127,Ken Myers,Brian Best,No candidate,Iowa,2016,12,False,4369,True,10349,0,0
1128,Chris Hall,Shaun Broyhill,No candidate,Iowa,2016,13,True,7027,False,4365,0,0
1129,Timothy Kacena,Robert Henderson,No candidate,Iowa,2016,14,False,5365,False,5126,0,0
1130,Charlie McConkey,Bill Riley,No candidate,Iowa,2016,15,True,5424,False,5056,0,0
1131,Steve Gorman,Mary Ann Hanusa,No candidate,Iowa,2016,16,False,5120,True,6847,0,0
1132,Jan Creasman,Matt Windschitl,No candidate,Iowa,2016,17,False,3866,True,10712,0,0
1133,No candidate,Steven Holt,No candidate,Iowa,2016,18,False,0,True,1,0,0
1134,Bryce Smith,Ralph Watts,No candidate,Iowa,2016,19,False,6597,True,10393,0,0
1135,Scott Heldt,Clel Baudler,Bob Boyle,Iowa,2016,20,False,4006,True,7204,False,2483
1136,No candidate,Tom Moore,No candidate,Iowa,2016,21,False,0,True,1,0,0
1137,No candidate,Greg Forristall,No candidate,Iowa,2016,22,False,0,True,1,0,0
1138,Craig Florian,David Sieck,No candidate,Iowa,2016,23,False,4061,True,10068,0,0
1139,No candidate,Cecil Dolecheck,No candidate,Iowa,2016,24,False,0,True,1,0,0
1140,Justin Knight,Stan Gustafson,No candidate,Iowa,2016,25,False,5850,True,11280,0,0
1141,Scott Ourth,Rebel Snodgrass,No candidate,Iowa,2016,26,True,9122,False,7769,0,0
1142,Rich Higdon,Joel Fry,No candidate,Iowa,2016,27,False,3885,True,9478,0,0
1143,Martin Duffy,Greg Heartsill,No candidate,Iowa,2016,28,False,5230,True,9593,0,0
1144,Wesley Breckenridge,Patrick Payton,Dan Kelley,Iowa,2016,29,False,7903,False,5831,False,1758
1145,Joe Riding,Zach Nunn,No candidate,Iowa,2016,30,False,6999,True,11442,0,0
1146,Rick Olson,Matt Christoffersen,Joe Gleason,Iowa,2016,31,True,7160,False,5027,False,794
1147,Ruth Ann Gaines,Bill Charlier,Seth Bartmess,Iowa,2016,32,True,7142,False,2920,False,466
1148,Brian Meyer,No candidate,Jeremy Tomlinson,Iowa,2016,33,True,7785,False,0,False,2373
1149,Bruce Hunter,No candidate,No candidate,Iowa,2016,34,True,1,False,0,0,0
1150,Ako Abdul-Samad,No candidate,Jocelyn Fry,Iowa,2016,35,True,6458,False,0,False,2057
1151,Marti Anderson,Scott Miller,No candidate,Iowa,2016,36,True,10348,False,5853,0,0
1152,Andrea Phillips,John Landon,No candidate,Iowa,2016,37,False,8954,True,12059,0,0
1153,Heather Matson,Kevin Koester,Jeff Meyers,Iowa,2016,38,False,7264,True,8793,False,793
1154,Maridith Morris,Jake Highfill,No candidate,Iowa,2016,39,False,8549,True,11492,0,0
1155,John Forbes,Scott Reed,No candidate,Iowa,2016,40,True,9660,False,7332,0,0
1156,Jo Oldson,No candidate,No candidate,Iowa,2016,41,True,1,False,0,0,0
1157,Claire Celsi,Peter Cownie,No candidate,Iowa,2016,42,False,7948,True,9065,0,0
1158,Jennifer Konfrst,Chris Hagenow,No candidate,Iowa,2016,43,False,8273,True,8809,0,0
1159,No candidate,Rob Taylor,No candidate,Iowa,2016,44,False,0,True,1,0,0
1160,Beth Wessel-Kroeschell,Sondra Childs-Smith,Eric Cooper,Iowa,2016,45,True,9036,False,5730,False,1277
1161,Lisa Heddens,No candidate,No candidate,Iowa,2016,46,True,1,False,0,0,0
1162,Deb Duncan,Chip Baltimore,No candidate,Iowa,2016,47,False,5983,True,9165,0,0
1163,Sherrie Taha,Robert Bacon,No candidate,Iowa,2016,48,False,5397,True,9829,0,0
1164,Mickie Franklin,Dave Deyoe,John Evans,Iowa,2016,49,False,4382,True,9315,False,1867
1165,Doris Fritz,Pat Grassley,No candidate,Iowa,2016,50,False,3901,True,11493,0,0
1166,Tim Hejhal,Jane Bloomingdale,No candidate,Iowa,2016,51,False,5647,False,9408,0,0
1167,Todd Prichard,Stacie Stokes,No candidate,Iowa,2016,52,True,8160,False,6847,0,0
1168,Sharon Steckman,Barbara Hovland,No candidate,Iowa,2016,53,True,8977,False,5869,0,0
1169,No candidate,Linda Upmeyer,No candidate,Iowa,2016,54,False,0,True,1,0,0
1170,Pat Ritter,Michael Bergan,No candidate,Iowa,2016,55,False,6697,False,8943,0,0
1171,Patti Ruff,Kristi Hager,No candidate,Iowa,2016,56,True,6605,False,7910,0,0
1172,Tom Stecher,Shannon Lundgren,No candidate,Iowa,2016,57,False,8249,False,9023,0,0
1173,Jessica Kean,Andy McKean,No candidate,Iowa,2016,58,False,6296,False,9078,0,0
1174,Bob Kressig,Drew Speer,Nick Taiber,Iowa,2016,59,True,8567,False,4891,False,2319
1175,Gary Kroeger,Walt Rogers,No candidate,Iowa,2016,60,False,7267,True,10115,0,0
1176,Timi Brown-Powers,No candidate,No candidate,Iowa,2016,61,True,1,False,0,0,0
1177,Ras Smith,Todd Obadal,John Patterson,Iowa,2016,62,False,7113,False,3354,False,797
1178,Teresa Meyer,Sandy Salmon,No candidate,Iowa,2016,63,False,6644,True,9927,0,0
1179,Bruce Bearinger,Zach Schulz,No candidate,Iowa,2016,64,True,8288,False,5912,0,0
1180,Liz Bennett,Harry Foster,No candidate,Iowa,2016,65,True,9724,False,4881,0,0
1181,Art Staed,No candidate,No candidate,Iowa,2016,66,True,1,False,0,0,0
1182,Mark Seidl,Ashley Hinson,No candidate,Iowa,2016,67,False,6749,False,11248,0,0
1183,Molly Donahue,Ken Rizer,No candidate,Iowa,2016,68,False,7921,True,9317,0,0
1184,Kirsten Running-Marquardt,No candidate,No candidate,Iowa,2016,69,True,1,False,0,0,0
1185,Todd Taylor,Steven Van Fleet,Dave Cork,Iowa,2016,70,True,8877,False,5698,False,1050
1186,Mark Smith,No candidate,No candidate,Iowa,2016,71,True,1,False,0,0,0
1187,Nathan Wrage,Dean Fisher,No candidate,Iowa,2016,72,False,5841,True,9397,0,0
1188,No candidate,Bobby Kaufmann,No candidate,Iowa,2016,73,False,0,True,1,0,0
1189,Dave Jacoby,No candidate,No candidate,Iowa,2016,74,True,1,False,0,0,0
1190,Paula Denison,Dawn Pettengill,No candidate,Iowa,2016,75,False,4924,True,10448,0,0
1191,Jacob Tornholm,David Maxwell,No candidate,Iowa,2016,76,False,5907,True,9754,0,0
1192,Amy Nielsen,Royce Phillips,No candidate,Iowa,2016,77,False,10217,False,7461,0,0
1193,No candidate,Jarad Klein,Joshua Miller,Iowa,2016,78,False,0,True,10138,False,2790
1194,No candidate,Guy Vander Linden,No candidate,Iowa,2016,79,False,0,True,1,0,0
1195,Levi Grenko,Larry Sheets,Garrett Byrd,Iowa,2016,80,False,5009,True,8557,False,497
1196,Mary Gaskill,No candidate,No candidate,Iowa,2016,81,True,1,False,0,0,0
1197,Curt Hanson,No candidate,No candidate,Iowa,2016,82,True,1,False,0,0,0
1198,Jerry Kearns,No candidate,No candidate,Iowa,2016,83,True,1,False,0,0,0
1199,Carrie Duncan,David Heaton,No candidate,Iowa,2016,84,False,4225,True,9636,0,0
1200,Vicki Lensing,No candidate,No candidate,Iowa,2016,85,True,1,False,0,0,0
1201,Mary Mascher,No candidate,No candidate,Iowa,2016,86,True,1,False,0,0,0
1202,Dennis Cohoon,No candidate,No candidate,Iowa,2016,87,True,1,False,0,0,0
1203,Ryan Drew,David Kerr,No candidate,Iowa,2016,88,False,5469,False,8619,0,0
1204,Jim Lykam,No candidate,No candidate,Iowa,2016,89,True,1,False,0,0,0
1205,Cindy Winckler,No candidate,No candidate,Iowa,2016,90,True,1,False,0,0,0
1206,Phil Wiese,Gary Carlson,No candidate,Iowa,2016,91,False,6229,True,7293,0,0
1207,Ken Krumwiede,Ross Paustian,No candidate,Iowa,2016,92,False,6782,True,8676,0,0
1208,Phyllis Thede,Kurt Whalen,No candidate,Iowa,2016,93,True,8470,False,7865,0,0
1209,No candidate,Gary Mohr,No candidate,Iowa,2016,94,False,0,False,1,0,0
1210,Richard Whitehead,Louis Zumbach,No candidate,Iowa,2016,95,False,7085,False,9868,0,0
1211,Matt Hanlon,Lee Hein,No candidate,Iowa,2016,96,False,4950,True,9276,0,0
1212,Jeff Wolf,Norlin Mommsen,David Melchert Jr.,Iowa,2016,97,False,6202,True,9345,False,1247
1213,Mary Wolfe,Jeannine Eldrenkamp,No candidate,Iowa,2016,98,True,8547,False,4306,0,0
1214,Abby Finkenauer,No candidate,No candidate,Iowa,2016,99,True,1,False,0,0,0
1215,Charles Isenhart,No candidate,No candidate,Iowa,2016,100,True,1,False,0,0,0
1216,No candidate,Michael Houser,No candidate,Kansas,2016,1,False,0,True,1,0,0
1217,Adam Lusker,No candidate,No candidate,Kansas,2016,2,True,1,False,0,0,0
1218,Monica Murnan,Chuck Smith,No candidate,Kansas,2016,3,False,4351,True,3939,0,0
1219,No candidate,Trevor Jacobs,No candidate,Kansas,2016,4,False,0,False,1,0,0
1220,Doug Walker,Kevin Jones,No candidate,Kansas,2016,5,False,3748,True,5423,0,0
1221,Christy Levings,Jene Vickrey,No candidate,Kansas,2016,6,False,4490,True,6397,0,0
1222,No candidate,Richard Proehl,No candidate,Kansas,2016,7,False,0,True,1,0,0
1223,Ben Chociej,Patty Markley,No candidate,Kansas,2016,8,False,3550,False,9493,0,0
1224,No candidate,Kent Thompson,Patrick McMurray,Kansas,2016,9,False,0,True,6321,False,2011
1225,John Wilson,No candidate,No candidate,Kansas,2016,10,True,1,False,0,0,0
1226,No candidate,Jim Kelly,No candidate,Kansas,2016,11,False,0,True,1,0,0
1227,Jean Schodorf,Doug Blex,No candidate,Kansas,2016,12,False,2661,False,6182,0,0
1228,No candidate,Larry Paul Hibbard,No candidate,Kansas,2016,13,False,0,True,1,0,0
1229,Merlin Ring,Keith Esau,No candidate,Kansas,2016,14,False,5292,True,7291,0,0
1230,R. Paul McCorkle,Erin Davis,No candidate,Kansas,2016,15,False,3559,True,5014,0,0
1231,Cindy Holscher,Amanda Grosserode,No candidate,Kansas,2016,16,False,6847,True,5443,0,0
1232,Helen Stoll,Tom Cox,No candidate,Kansas,2016,17,False,5333,False,6972,0,0
1233,Cindy Neighbor,Eric Jenkins,No candidate,Kansas,2016,18,False,6230,False,5668,0,0
1234,Elizabeth Meitl,Stephanie Clayton,John Taube,Kansas,2016,19,False,4639,True,8325,False,806
1235,Christopher McQueeny,Jan Kessinger,No candidate,Kansas,2016,20,False,4944,False,9153,0,0
1236,Jerry Stogsdill,Dorothy Hughes,No candidate,Kansas,2016,21,False,7408,False,6141,0,0
1237,Nancy Lusk,No candidate,No candidate,Kansas,2016,22,True,1,False,0,0,0
1238,Amber Versola,Linda Gallagher,No candidate,Kansas,2016,23,False,4045,True,4843,0,0
1239,Jarrod Ousley,Rob Johnson,No candidate,Kansas,2016,24,True,6228,False,4095,0,0
1240,Matt McCann,Melissa Rooker,No candidate,Kansas,2016,25,False,5495,True,7924,0,0
1241,Cheron Tiffany,Larry Campbell,No candidate,Kansas,2016,26,False,3933,True,8059,0,0
1242,Larry Miller,Sean Tarwater Sr.,No candidate,Kansas,2016,27,False,4294,False,9712,0,0
1243,No candidate,Joy Koesten,No candidate,Kansas,2016,28,False,0,False,1,0,0
1244,Brett Parker,James Todd,No candidate,Kansas,2016,29,False,6249,True,5617,0,0
1245,Darla Graham,Randy Powell,No candidate,Kansas,2016,30,False,5232,True,5751,0,0
1246,Louis Ruiz,No candidate,No candidate,Kansas,2016,31,True,1,False,0,0,0
1247,Pam Curtis,No candidate,No candidate,Kansas,2016,32,True,1,False,0,0,0
1248,Tom Burroughs,No candidate,No candidate,Kansas,2016,33,True,1,False,0,0,0
1249,Valdenia Winn,No candidate,No candidate,Kansas,2016,34,True,1,False,0,0,0
1250,Broderick Henderson,No candidate,No candidate,Kansas,2016,35,True,1,False,0,0,0
1251,Kathy Wolfe Moore,Kevin Braun,No candidate,Kansas,2016,36,True,7481,False,3623,0,0
1252,Stan Frownfelter,No candidate,No candidate,Kansas,2016,37,True,1,False,0,0,0
1253,Mike Fonkert,Willie Dove,F. Caleb Christopher,Kansas,2016,38,False,4198,True,6995,False,813
1254,Angeliina Lawson,Shelee Brim,No candidate,Kansas,2016,39,False,4320,False,7996,0,0
1255,Debbie Deere,John Bradford,No candidate,Kansas,2016,40,False,4421,True,4042,0,0
1256,Jeff Pittman,Tony Barton,No candidate,Kansas,2016,41,False,3433,True,2809,0,0
1257,Kara Reed,Jim Karleskint,No candidate,Kansas,2016,42,False,4163,False,5715,0,0
1258,No candidate,Bill Sutton,No candidate,Kansas,2016,43,False,0,True,1,0,0
1259,Barbara Ballard,Michael Lindsey,No candidate,Kansas,2016,44,True,8849,False,2917,0,0
1260,Terry Manies,Thomas Sloan,No candidate,Kansas,2016,45,False,6379,True,7681,0,0
1261,"Dennis ""Boog"" Highberger",No candidate,No candidate,Kansas,2016,46,True,1,False,0,0,0
1262,Michael Caddell,Ronald B. Ellis,No candidate,Kansas,2016,47,False,3169,False,6904,0,0
1263,Sandy Ackerson,Marvin Kleeb,No candidate,Kansas,2016,48,False,4734,True,6621,0,0
1264,Darnell Hunt,Scott Schwab,No candidate,Kansas,2016,49,False,3841,True,5390,0,0
1265,Chris Huntsman,Fred Patton,No candidate,Kansas,2016,50,False,3620,True,7869,0,0
1266,Adrienne Olejnik,Ron Highland,No candidate,Kansas,2016,51,False,5354,True,5783,0,0
1267,No candidate,Brenda Dietrich,No candidate,Kansas,2016,52,False,0,False,1,0,0
1268,Jim Gartner,Richard Kress,No candidate,Kansas,2016,53,False,5993,False,4437,0,0
1269,Renae Hansen,Ken Corbet,No candidate,Kansas,2016,54,False,5088,True,5904,0,0
1270,Annie Kuether,No candidate,No candidate,Kansas,2016,55,True,1,False,0,0,0
1271,Virgil Weigel,Lane Hemsley,No candidate,Kansas,2016,56,False,5141,True,4758,0,0
1272,John Alcala,No candidate,No candidate,Kansas,2016,57,True,1,False,0,0,0
1273,Vic Miller,No candidate,No candidate,Kansas,2016,58,False,1,False,0,0,0
1274,No candidate,Blaine Finch,No candidate,Kansas,2016,59,False,0,True,1,0,0
1275,William Ballard,Mark Schreiber,No candidate,Kansas,2016,60,False,3069,False,5292,0,0
1276,Lauren Van Wagoner,Francis Awerkamp,No candidate,Kansas,2016,61,False,3904,False,6221,0,0
1277,No candidate,Randy Garber,No candidate,Kansas,2016,62,False,0,True,1,0,0
1278,W. Brett Neibling,John Eplee,No candidate,Kansas,2016,63,False,2465,False,6747,0,0
1279,No candidate,Susie Swanson,No candidate,Kansas,2016,64,False,0,True,1,0,0
1280,No candidate,Lonnie Clark,No candidate,Kansas,2016,65,False,0,True,1,0,0
1281,Sydney Carlin,Stanley Hoerman,No candidate,Kansas,2016,66,True,5116,False,2669,0,0
1282,No candidate,Tom Phillips,No candidate,Kansas,2016,67,False,0,True,1,0,0
1283,Laura Blevins,Dave Baker,No candidate,Kansas,2016,68,False,2328,False,5652,0,0
1284,Gerrett Morris,J.R. Claeys,No candidate,Kansas,2016,69,False,3575,True,3852,0,0
1285,Jo Schwartz,John E. Barker,No candidate,Kansas,2016,70,False,3207,True,6404,0,0
1286,Jeffrey Zamrzla,Diana Dierks,Joey Frazier,Kansas,2016,71,False,1741,True,6627,False,1245
1287,Tim Hodge,Marc Rhoades,No candidate,Kansas,2016,72,False,4963,True,4735,0,0
1288,Terrance Krier,Les Mason,No candidate,Kansas,2016,73,False,2976,True,6818,0,0
1289,No candidate,Don Schroeder,No candidate,Kansas,2016,74,False,0,False,1,0,0
1290,No candidate,Mary Martha Good,No candidate,Kansas,2016,75,False,0,False,1,0,0
1291,Teresa Briggs,Eric Smith,No candidate,Kansas,2016,76,False,3395,False,5955,0,0
1292,No candidate,Kristey Williams,No candidate,Kansas,2016,77,False,0,True,1,0,0
1293,Jason Darby,Ron Ryckman,No candidate,Kansas,2016,78,False,4372,True,6857,0,0
1294,Ed Trimmer,No candidate,No candidate,Kansas,2016,79,True,1,False,0,0,0
1295,Michelle Schiltz,Anita Judd-Jenkins,No candidate,Kansas,2016,80,False,2146,False,4703,0,0
1296,James McCluer,Blake Carpenter,No candidate,Kansas,2016,81,False,2255,True,4488,0,0
1297,Danette Harris,Peter DeGraaf,No candidate,Kansas,2016,82,False,3763,True,6047,0,0
1298,Henry Helgerson,M. Lewis Ackerman,No candidate,Kansas,2016,83,True,3914,False,2570,0,0
1299,Gail Finney,No candidate,No candidate,Kansas,2016,84,True,1,False,0,0,0
1300,Patty Beamer,Chuck Weber,No candidate,Kansas,2016,85,False,4426,True,7057,0,0
1301,Jim Ward,Christopher Drake,James Pruden,Kansas,2016,86,True,3336,False,1894,False,470
1302,Tonya Howard,Roger Elliott,Marco Giorgi,Kansas,2016,87,False,3438,False,5530,False,1070
1303,Elizabeth Bishop,Joseph Scapa,No candidate,Kansas,2016,88,False,3938,True,3077,0,0
1304,KC Ohaebosim,No candidate,No candidate,Kansas,2016,89,False,1,False,0,0,0
1305,Lou Cicirello,Steve Huebert,No candidate,Kansas,2016,90,False,2901,True,7414,0,0
1306,No candidate,Greg Lakin,No candidate,Kansas,2016,91,False,0,False,1,0,0
1307,John Carmichael,No candidate,No candidate,Kansas,2016,92,True,1,False,0,0,0
1308,Deb Shepard,John Whitmer,No candidate,Kansas,2016,93,False,3585,True,5958,0,0
1309,Susan Osborne,Leo Delperdang,No candidate,Kansas,2016,94,False,4344,False,6577,0,0
1310,Tom Sawyer,Michael Capps,No candidate,Kansas,2016,95,True,3108,False,2603,0,0
1311,Brandon Whipple,No candidate,No candidate,Kansas,2016,96,True,1,False,0,0,0
1312,Stan Reeser,Leslie Osterman,No candidate,Kansas,2016,97,False,2966,True,4472,0,0
1313,Steven Crum,Steven Anthimides,No candidate,Kansas,2016,98,False,3379,True,2994,0,0
1314,No candidate,Susan Humphries,No candidate,Kansas,2016,99,False,0,False,1,0,0
1315,Glen Shafer,Daniel Hawkins,No candidate,Kansas,2016,100,False,3936,True,7211,0,0
1316,Clifton Beck,Joe Seiwert,No candidate,Kansas,2016,101,False,2851,True,8121,0,0
1317,Patsy Terrell,Janice Pauls,No candidate,Kansas,2016,102,False,3132,True,2503,0,0
1318,Ponka-We Victors,No candidate,No candidate,Kansas,2016,103,True,1,False,0,0,0
1319,Betty Taylor,Steven R. Becker,No candidate,Kansas,2016,104,False,1898,True,8755,0,0
1320,Cammie Funston,Brenda Landwehr,No candidate,Kansas,2016,105,False,3677,False,4431,0,0
1321,Todd Frye,Clay Aurand,No candidate,Kansas,2016,106,False,4548,False,5821,0,0
1322,No candidate,Susan L. Concannon,No candidate,Kansas,2016,107,False,0,True,1,0,0
1323,Kelley Menke,Steven C. Johnson,No candidate,Kansas,2016,108,False,3145,True,6691,0,0
1324,No candidate,Troy L. Waymaster,No candidate,Kansas,2016,109,False,0,True,1,0,0
1325,No candidate,Ken Rahjes,No candidate,Kansas,2016,110,False,0,True,1,0,0
1326,Eber Phelps,Sue E. Boldra,No candidate,Kansas,2016,111,False,5308,True,4598,0,0
1327,No candidate,Tory Arnberger,No candidate,Kansas,2016,112,False,0,False,1,0,0
1328,No candidate,Greg Lewis,No candidate,Kansas,2016,113,False,0,True,1,0,0
1329,No candidate,Jack Thimesch,No candidate,Kansas,2016,114,False,0,True,1,0,0
1330,No candidate,Boyd Orr,No candidate,Kansas,2016,115,False,0,False,1,0,0
1331,Jolene Roitman,Kyle Hoffman,No candidate,Kansas,2016,116,False,3744,True,5549,0,0
1332,No candidate,Leonard Mastroni,No candidate,Kansas,2016,117,False,0,False,1,0,0
1333,No candidate,Don Hineman,No candidate,Kansas,2016,118,False,0,True,1,0,0
1334,Daniel L. Love,Bradley Ralph,No candidate,Kansas,2016,119,False,2242,False,2375,0,0
1335,Bonita Peterson,Adam Smith,No candidate,Kansas,2016,120,False,1547,False,8842,0,0
1336,Jason Graff,Mike Kiegerl,No candidate,Kansas,2016,121,False,4939,True,7415,0,0
1337,No candidate,Russ Jennings,No candidate,Kansas,2016,122,False,0,True,1,0,0
1338,No candidate,John Wheeler Jr.,No candidate,Kansas,2016,123,False,0,False,1,0,0
1339,No candidate,J. Stephen Alford,No candidate,Kansas,2016,124,False,0,True,1,0,0
1340,No candidate,Shannon Francis,No candidate,Kansas,2016,125,False,0,True,1,0,0
1341,Michael Murphy,Steven Rudy,No candidate,Kentucky,2016,1,False,5963,True,14046,0,0
1342,Jesse Wright,Richard Heath,No candidate,Kentucky,2016,2,False,7647,True,11699,0,0
1343,Gerald Watkins,Joni Hogancamp,No candidate,Kentucky,2016,3,True,9869,False,7958,0,0
1344,No candidate,Lynn Bechler,No candidate,Kentucky,2016,4,False,0,True,15065,0,0
1345,David Ramey,Kenny Imes,No candidate,Kentucky,2016,5,False,6153,True,13770,0,0
1346,Will Coursey,Paula Robinson,David Watson,Kentucky,2016,6,True,11399,False,9393,False,972
1347,Joy Gray,Suzanne Miles,No candidate,Kentucky,2016,7,False,7750,True,13189,0,0
1348,Jeffery Taylor,Walker Thomas,No candidate,Kentucky,2016,8,True,6103,False,6577,0,0
1349,No candidate,Myron Dossett,No candidate,Kentucky,2016,9,False,0,True,11425,0,0
1350,Dean Schamore,T.W. Shortt,No candidate,Kentucky,2016,10,True,10712,False,8698,0,0
1351,David Watkins,Robby Mills,No candidate,Kentucky,2016,11,True,9117,False,9728,0,0
1352,Jim Townsend,"Jim Gooch, Jr.",No candidate,Kentucky,2016,12,False,8059,True,12711,0,0
1353,"James Glenn, Jr.",D.J. Johnson,No candidate,Kentucky,2016,13,True,8170,False,8434,0,0
1354,Tommy Thompson,Matt Castlen,No candidate,Kentucky,2016,14,True,7775,False,13554,0,0
1355,Brent Yonts,Melinda Prunty,No candidate,Kentucky,2016,15,True,7973,False,10597,0,0
