State,District,Year,Party,Incumbent,Dem Votes,GOP Votes,Other Votes,D Voteshare
ME,25,1988,D,1,2586,0,0,1.0
ME,26,1988,D,0,2462,686,0,0.7820838627700127
ME,27,1988,D,0,2185,0,0,1.0
ME,28,1988,D,1,2029,1427,0,0.5870949074074074
ME,29,1988,D,1,4062,0,0,1.0
ME,30,1988,D,1,3091,1066,0,0.743565070964638
ME,31,1988,D,1,2350,1029,0,0.6954720331459011
ME,32,1988,D,1,2370,1191,0,0.6655433866891323
ME,33,1988,D,1,2276,869,0,0.7236883942766296
ME,34,1988,R,1,1831,1921,0,0.48800639658848616
ME,35,1988,D,0,1902,1714,0,0.525995575221239
ME,36,1988,D,0,1984,1895,0,0.511472028873421
ME,37,1988,R,1,1805,2072,0,0.4655661594015992
ME,38,1988,R,0,1606,3074,0,0.34316239316239316
ME,39,1988,R,1,0,4364,0,0.0
ME,40,1988,R,1,998,3794,0,0.20826377295492488
ME,41,1988,D,1,2482,1923,0,0.5634506242905789
ME,42,1988,D,1,2156,1194,0,0.6435820895522388
ME,43,1988,D,1,2272,1147,0,0.6645217899970751
ME,44,1988,D,1,2415,1780,0,0.5756853396901073
ME,45,1988,D,1,3166,1693,0,0.6515743980242849
ME,46,1988,D,1,3920,0,3,1.0
ME,47,1988,R,1,0,3346,23,0.0
ME,48,1988,R,0,1520,2565,2,0.37209302325581395
ME,49,1988,D,1,2880,1360,0,0.6792452830188679
ME,50,1988,D,1,1875,1684,0,0.5268333801629671
ME,51,1988,R,1,1499,2272,0,0.3975072924953593
ME,52,1988,D,0,1997,1532,0,0.5658826863134032
ME,53,1988,D,1,3002,0,1,1.0
ME,54,1988,D,0,1875,1715,0,0.5222841225626741
ME,55,1988,R,1,0,3193,3,0.0
ME,56,1988,R,1,927,2586,0,0.26387702818104186
ME,57,1988,D,0,2356,1119,1,0.6779856115107914
ME,58,1988,D,1,3111,0,1,1.0
ME,59,1988,D,1,2862,1283,0,0.6904704463208685
ME,60,1988,R,0,821,2852,0,0.22352300571739722
ME,61,1988,D,1,2507,0,0,1.0
ME,62,1988,D,1,2334,1442,0,0.618114406779661
ME,63,1988,D,1,2362,992,0,0.7042337507453786
ME,64,1988,R,1,1511,2382,29,0.3881325455946571
ME,65,1988,D,1,2952,0,0,1.0
ME,66,1988,D,1,1955,0,0,1.0
ME,67,1988,D,1,1977,0,0,1.0
ME,68,1988,D,1,2242,1251,0,0.6418551388491268
ME,69,1988,D,1,2793,827,0,0.7715469613259669
ME,70,1988,D,1,2524,1184,0,0.6806903991370011
ME,71,1988,D,1,2447,0,0,1.0
ME,72,1988,R,1,1606,2012,0,0.4438916528468767
ME,73,1988,D,1,3608,0,0,1.0
ME,74,1988,D,1,2841,1175,0,0.7074203187250996
ME,75,1988,R,1,0,2561,2,0.0
ME,76,1988,D,1,4384,0,0,1.0
ME,77,1988,D,0,2455,2103,0,0.538613426941641
ME,78,1988,D,1,3058,1577,0,0.6597626752966559
ME,79,1988,R,1,1299,3193,0,0.2891807658058771
ME,80,1988,D,1,2763,801,0,0.7752525252525253
ME,81,1988,D,0,1712,987,1501,0.6343090033345684
ME,82,1988,D,1,1642,983,0,0.6255238095238095
ME,83,1988,R,0,1778,2785,0,0.3896559281174666
ME,84,1988,D,1,3166,1379,0,0.6965896589658966
ME,85,1988,R,1,1401,2258,2,0.38289150040994807
ME,86,1988,D,1,2387,860,0,0.7351401293501694
ME,87,1988,D,0,2041,1919,0,0.5154040404040404
ME,88,1988,D,0,1961,1326,1,0.596592637663523
ME,89,1988,D,1,2137,859,0,0.7132843791722296
ME,90,1988,D,1,2085,1148,0,0.6449118465821219
ME,91,1988,D,0,1916,1527,1,0.5564914318907929
ME,92,1988,R,1,970,1603,984,0.37699183832102606
ME,93,1988,R,0,1461,2368,0,0.3815617654740141
ME,94,1988,R,0,1707,2455,0,0.41013935607880825
ME,95,1988,R,1,1151,3243,1,0.2619481110605371
ME,96,1988,D,0,1879,1177,0,0.6148560209424084
ME,97,1988,D,1,2260,627,0,0.7828195358503637
ME,98,1988,D,1,2208,866,0,0.7182823682498374
ME,99,1988,D,1,2023,1293,0,0.6100723763570567
ME,100,1988,R,1,1494,1833,0,0.44905320108205593
ME,101,1988,D,1,2188,1320,0,0.6237172177879133
ME,102,1988,D,1,2188,1320,0,0.6237172177879133
ME,103,1988,D,1,2121,1447,0,0.5944506726457399
ME,104,1988,D,1,2274,1411,0,0.6170963364993216
ME,105,1988,D,1,2481,987,0,0.7153979238754326
ME,106,1988,R,0,1491,1940,0,0.43456718157971436
ME,107,1988,R,1,1269,2061,0,0.3810810810810811
ME,108,1988,D,1,3032,0,2,1.0
ME,109,1988,R,0,1455,2059,0,0.4140580535002846
ME,110,1988,R,1,1022,2805,2,0.26704990854455185
ME,111,1988,R,1,0,2884,10,0.0
ME,112,1988,D,1,2732,1138,0,0.7059431524547803
ME,113,1988,R,0,1183,2668,0,0.3071929368995066
ME,114,1988,R,1,1004,2210,0,0.3123833229620411
ME,115,1988,R,1,0,3340,0,0.0
ME,116,1988,D,1,1918,920,0,0.6758280479210712
ME,117,1988,D,1,2727,992,0,0.7332616294702877
ME,118,1988,R,1,1494,1622,0,0.47946084724005134
ME,119,1988,D,0,1310,1171,0,0.52801289802499
ME,120,1988,D,1,1951,1860,0,0.511939123589609
ME,121,1988,R,1,1134,2694,0,0.2962382445141066
ME,122,1988,D,1,3039,909,0,0.7697568389057751
ME,123,1988,R,0,1920,1971,0,0.49344641480339246
ME,124,1988,R,0,1286,2974,0,0.3018779342723005
ME,125,1988,D,0,1971,1951,0,0.5025497195308516
ME,126,1988,R,1,1117,2658,0,0.2958940397350993
ME,127,1988,R,1,1055,3290,0,0.2428078250863061
ME,128,1988,R,1,1352,2305,2,0.3697019414820891
ME,129,1988,D,0,2164,1469,19,0.5956509771538673
ME,130,1988,D,0,1103,876,616,0.5573521980798383
ME,131,1988,D,1,2648,538,0,0.8311362209667295
ME,132,1988,R,1,1244,1782,0,0.4111037673496365
ME,133,1988,D,0,1907,1120,0,0.629996696399075
ME,134,1988,D,1,2438,639,0,0.7923301917452064
ME,135,1988,D,1,3364,0,28,1.0
ME,136,1988,R,1,0,2637,0,0.0
ME,137,1988,D,0,1955,939,1,0.675535590877678
ME,138,1988,D,1,2376,0,1,1.0
ME,139,1988,D,1,2133,840,0,0.7174571140262361
ME,140,1988,D,1,2226,815,0,0.7319960539296284
ME,141,1988,D,0,1538,1530,0,0.5013037809647979
ME,142,1988,R,1,844,2267,1,0.27129540340726455
ME,143,1988,D,1,1560,580,0,0.7289719626168224
ME,144,1988,D,1,2118,1076,0,0.6631183469004384
ME,145,1988,R,1,0,819,0,0.0
ME,146,1988,D,0,1184,1055,0,0.5288075033497097
ME,147,1988,R,1,683,2178,0,0.2387277175812653
ME,148,1988,D,1,1978,0,9,1.0
ME,149,1988,D,1,2049,719,1,0.7402456647398844
ME,150,1988,D,1,2730,0,3,1.0
ME,151,1988,D,1,2655,0,9,1.0
MI,1,1988,D,1,17103,3115,243,0.845929369868434
MI,2,1988,D,1,16597,3675,0,0.8187154696132597
MI,3,1988,D,1,13048,2292,172,0.850586701434159
MI,4,1988,D,1,24167,1014,0,0.959731543624161
MI,5,1988,D,1,18495,821,0,0.9574963760612963
MI,6,1988,D,1,17486,1571,0,0.9175631001731647
MI,7,1988,D,1,23144,832,0,0.9652986319652986
MI,8,1988,D,1,18313,0,2,1.0
MI,9,1988,D,1,13678,2552,219,0.8427603203943315
MI,10,1988,D,0,17989,1367,345,0.9293759041124199
MI,11,1988,D,1,15531,3245,251,0.827172986791649
MI,12,1988,D,1,15062,0,525,1.0
MI,13,1988,R,1,10539,27270,0,0.2787431563913354
MI,14,1988,D,1,13946,0,0,1.0
MI,15,1988,D,1,14934,534,0,0.965477114041893
MI,16,1988,D,1,14775,1002,0,0.936489826963301
MI,17,1988,D,1,12406,0,1,1.0
MI,18,1988,R,1,11084,25246,1,0.30509221029452244
MI,19,1988,R,1,9109,22010,2,0.29271506153796717
MI,20,1988,R,1,11601,22344,220,0.34175872735307117
MI,21,1988,D,1,14916,8797,0,0.6290220554126429
MI,22,1988,D,0,17313,10417,574,0.6243418680129823
MI,23,1988,R,1,7787,19968,0,0.28056206088992974
MI,24,1988,R,1,0,28592,171,0.0
MI,25,1988,D,1,19705,16898,180,0.5383438515968636
MI,26,1988,R,0,19090,21808,616,0.4667709912465157
MI,27,1988,D,1,21525,11486,0,0.6520553754809003
MI,28,1988,D,1,19742,0,232,1.0
MI,29,1988,D,0,12886,7080,0,0.6453971751978363
MI,30,1988,D,1,22814,8625,1,0.7256592130792964
MI,31,1988,R,0,19569,22112,270,0.4694944938941004
MI,32,1988,D,1,19653,12731,0,0.6068737648221344
MI,33,1988,D,1,15769,5481,0,0.7420705882352941
MI,34,1988,D,1,19598,12626,445,0.6081802383316782
MI,35,1988,R,1,9649,27448,0,0.2601018950319433
MI,36,1988,R,1,11721,25159,440,0.3178145336225597
MI,37,1988,D,1,15683,8367,0,0.6520997920997921
MI,38,1988,D,1,14944,9249,1,0.6176993345182491
MI,39,1988,D,1,18986,7580,0,0.7146728901603553
MI,40,1988,R,1,15564,16237,57,0.48941857174302694
MI,41,1988,R,1,8705,19476,2,0.30889606472445974
MI,42,1988,R,1,8644,21737,0,0.28451993021954514
MI,43,1988,R,1,9206,20959,2,0.3051881319409912
MI,44,1988,R,1,8812,19103,0,0.3156725774673115
MI,45,1988,R,1,9426,19237,0,0.32885601646722257
MI,46,1988,D,1,16596,14851,207,0.5277450949216141
MI,47,1988,R,1,10713,29071,0,0.26927910717876535
MI,48,1988,R,1,10782,18932,0,0.3628592582620987
MI,49,1988,R,1,10404,22824,0,0.3131094257854821
MI,50,1988,D,1,17870,9691,0,0.6483799571858786
MI,51,1988,R,1,10886,27586,1122,0.28295903514244125
MI,52,1988,R,1,16985,22743,1,0.4275322190898107
MI,53,1988,D,1,27296,12416,201,0.6873489121676067
MI,54,1988,R,1,9360,24593,0,0.2756751980679174
MI,55,1988,R,1,6129,32174,1,0.16001357596010757
MI,56,1988,R,1,11557,25802,0,0.3093498219973768
MI,57,1988,D,1,22171,10622,1,0.6760894093251608
MI,58,1988,D,1,24623,10077,490,0.7095965417867435
MI,59,1988,D,1,26256,14915,647,0.6377304413300624
MI,60,1988,R,1,10043,24866,1,0.2876908533615973
MI,61,1988,R,1,7404,27638,361,0.21128930997089207
MI,62,1988,D,1,13739,5107,0,0.7290141144009339
MI,63,1988,R,1,10686,35869,556,0.22953495865105789
MI,64,1988,D,1,23723,10146,462,0.7004340252147981
MI,65,1988,R,1,7987,31937,325,0.20005510469892795
MI,66,1988,D,1,15195,13310,97,0.5330643746711103
MI,67,1988,D,1,21990,9394,0,0.700675503441244
MI,68,1988,R,1,10159,27813,0,0.2675392394395871
MI,69,1988,R,0,12266,32604,2,0.2733675061288166
MI,70,1988,D,1,16682,7759,401,0.6825416308661675
MI,71,1988,D,1,23266,13055,359,0.6405660637096996
MI,72,1988,D,1,21366,15590,410,0.5781469856045026
MI,73,1988,D,1,19987,8943,372,0.6908745247148289
MI,74,1988,D,1,17131,16784,417,0.5051157305027274
MI,75,1988,D,1,17676,14796,219,0.5443458980044346
MI,76,1988,R,0,16827,17366,2,0.49211826982130846
MI,77,1988,R,1,11015,19051,0,0.36636067318565824
MI,78,1988,R,1,9179,23174,0,0.28371402961085523
MI,79,1988,D,1,24806,10216,279,0.7082976414824967
MI,80,1988,D,1,23670,2585,0,0.9015425633212721
MI,81,1988,D,1,25955,7817,0,0.7685360653796044
MI,82,1988,D,1,25035,10510,0,0.7043184695456464
MI,83,1988,D,1,26208,16918,1,0.6077076473589018
MI,84,1988,R,1,10102,20336,265,0.3318877718641172
MI,85,1988,D,1,21237,5360,1,0.7984735120502312
MI,86,1988,D,1,23223,8400,0,0.7343705530784556
MI,87,1988,D,1,21110,10543,0,0.6669194073231606
MI,88,1988,R,1,11072,22752,726,0.3273415326395459
MI,89,1988,R,1,10159,23874,0,0.29850439279522817
MI,90,1988,R,1,11144,28703,2,0.27966973674304213
MI,91,1988,R,1,10276,36454,1,0.21990156216563236
MI,92,1988,D,1,23804,12855,0,0.6493357702064977
MI,93,1988,R,1,13298,21606,0,0.38098785239514094
MI,94,1988,R,1,10917,26836,0,0.2891690726564776
MI,95,1988,R,1,9207,27165,2,0.2531342791158034
MI,96,1988,R,1,10739,18486,1,0.36745936698032505
MI,97,1988,R,0,15248,16184,0,0.48511071519470605
MI,98,1988,R,1,13806,20873,1,0.3981083652931169
MI,99,1988,R,1,8292,21745,0,0.2760595265838799
MI,100,1988,D,1,19597,18961,0,0.5082473157321438
MI,101,1988,D,1,25769,8411,0,0.7539204212990053
MI,102,1988,R,0,10673,22577,1216,0.3209924812030075
MI,103,1988,R,1,15926,25157,0,0.38765426088649807
MI,104,1988,R,1,9185,28169,3,0.2458906676661134
MI,105,1988,D,1,20443,14161,0,0.5907698531961623
MI,106,1988,R,1,10848,24742,0,0.3048047204270863
MI,107,1988,D,1,26202,11031,0,0.7037305615985819
MI,108,1988,D,1,23754,6059,0,0.7967665112534801
MI,109,1988,D,0,19948,17556,0,0.5318899317406144
MI,110,1988,D,1,22573,9576,3,0.7021369249432331
MN,1100,1988,D,1,7428,6554,0,0.5312544700328995
MN,1200,1988,D,1,11444,0,0,1.0
MN,2100,1988,D,1,8023,4660,0,0.6325790428132145
MN,2200,1988,D,1,10836,0,0,1.0
MN,3100,1988,D,1,9178,0,3335,1.0
MN,3200,1988,D,1,8563,4963,0,0.6330770368179802
MN,4100,1988,D,1,9458,5170,0,0.6465682253213016
MN,4200,1988,D,1,9250,6994,0,0.569441024378232
MN,5100,1988,D,1,11277,2679,0,0.8080395528804815
MN,5200,1988,D,0,10941,2827,0,0.7946687972109239
MN,6100,1988,D,1,10573,3845,0,0.7333194617838813
MN,6200,1988,D,1,9952,3412,0,0.7446872193953906
MN,7100,1988,D,1,9125,2095,0,0.8132798573975044
MN,7200,1988,D,1,8327,2995,0,0.7354707648825296
MN,8100,1988,D,1,10749,3405,0,0.7594319626960576
MN,8200,1988,R,1,6417,8811,0,0.42139479905437355
MN,9100,1988,D,0,6749,6554,0,0.5073291738705555
MN,9200,1988,D,1,6666,6520,0,0.5055361747307751
MN,10100,1988,R,1,6311,6958,0,0.47561986585273947
MN,10200,1988,R,1,0,12908,0,0.0
MN,11100,1988,D,1,9451,4471,0,0.6788536129866398
MN,11200,1988,D,1,8628,6725,0,0.5619748583338762
MN,12100,1988,R,1,6016,7350,0,0.4500972617088134
MN,12200,1988,D,1,8600,5114,0,0.6270963978416217
MN,13100,1988,D,0,7778,7151,0,0.5209993971464933
MN,13200,1988,D,1,10602,4398,0,0.7068
MN,14100,1988,D,1,9622,4181,0,0.6970948344562776
MN,14200,1988,R,1,7288,7473,0,0.49373348689113206
MN,15100,1988,R,1,6896,7049,0,0.49451416278235927
MN,15200,1988,D,1,10644,0,1338,1.0
MN,16100,1988,R,1,6036,8627,0,0.41164836663711385
MN,16200,1988,D,1,10594,3560,0,0.748480994771796
MN,17100,1988,R,1,5127,8542,0,0.37508230302143536
MN,17200,1988,R,1,5136,9104,0,0.36067415730337077
MN,18100,1988,D,1,8218,5325,0,0.6068079450638706
MN,18200,1988,D,1,10517,6149,0,0.6310452418096724
MN,19100,1988,D,1,8047,6901,0,0.5383328873427883
MN,19200,1988,D,1,10177,5897,0,0.6331342540749035
MN,20100,1988,D,1,7295,6431,0,0.5314731167128078
MN,20200,1988,R,1,5560,7712,0,0.41892706449668476
MN,21100,1988,R,1,3456,10893,0,0.2408530211164541
MN,21200,1988,D,1,7471,5983,0,0.5552995391705069
MN,22100,1988,D,1,9751,6481,0,0.6007269590931493
MN,22200,1988,R,1,4754,9480,0,0.33398904032598004
MN,23100,1988,R,1,4550,8486,0,0.3490334458422829
MN,23200,1988,D,0,7528,7230,0,0.5100962189998645
MN,24100,1988,D,1,7422,7248,0,0.5059304703476483
MN,24200,1988,R,1,7248,7679,0,0.48556307362497486
MN,25100,1988,D,1,10277,4987,0,0.6732835429769392
MN,25200,1988,D,1,8974,3401,0,0.7251717171717171
MN,26100,1988,R,1,3526,11750,0,0.23081958627913066
MN,26200,1988,R,1,4245,10606,0,0.28583933741835565
MN,27100,1988,R,0,6175,7898,0,0.4387834861081504
MN,27200,1988,D,1,8059,5972,0,0.5743710355641081
MN,28100,1988,D,1,8392,5251,0,0.6151139778641062
MN,28200,1988,D,1,7211,6251,0,0.5356559203684446
MN,29100,1988,R,1,5592,7779,0,0.4182185326452771
MN,29200,1988,D,1,9110,4659,0,0.6616312005229138
MN,30100,1988,R,1,4578,8712,0,0.344469525959368
MN,30200,1988,D,0,6878,6499,0,0.5141661060028407
MN,31100,1988,R,1,4940,8699,0,0.36219664198255
MN,31200,1988,D,1,9153,5277,0,0.6343035343035343
MN,32100,1988,R,1,5997,9172,0,0.3953457709802887
MN,32200,1988,R,1,4332,9027,0,0.32427576914439704
MN,33100,1988,R,1,5717,11585,0,0.33042422841290026
MN,33200,1988,R,1,4429,8224,0,0.3500355646882162
MN,34100,1988,R,1,3786,10281,0,0.2691405416933248
MN,34200,1988,D,1,7364,5682,0,0.5644642035873064
MN,35100,1988,R,1,6227,7776,0,0.4446904234806827
MN,35200,1988,R,1,6430,9412,0,0.4058830955687413
MN,36100,1988,D,1,10636,9430,0,0.5300508322535632
MN,36200,1988,R,0,8423,8545,0,0.4964049976426214
MN,37100,1988,R,1,6445,12958,0,0.33216512910374685
MN,37200,1988,R,1,5327,10126,0,0.3447227075648741
MN,38100,1988,R,1,4970,14056,0,0.2612214863870493
MN,38200,1988,R,1,10912,14727,0,0.42560162252817973
MN,39100,1988,D,0,8565,8227,0,0.5100643163411148
MN,39200,1988,D,1,9342,5751,0,0.6189624329159212
MN,40100,1988,R,1,6956,8986,0,0.4363317024212771
MN,40200,1988,R,0,6813,7167,0,0.4873390557939914
MN,41100,1988,R,1,5683,14856,0,0.27669312040508304
MN,41200,1988,R,1,0,13892,0,0.0
MN,42100,1988,R,1,0,21922,0,0.0
MN,42200,1988,R,1,3898,15162,0,0.20451206715634837
MN,43100,1988,R,1,7812,9110,0,0.461647559390143
MN,43200,1988,R,1,6085,14588,0,0.29434528128476756
MN,44100,1988,R,1,6587,10870,0,0.3773271467033282
MN,44200,1988,D,1,11925,5802,0,0.6727026569639533
MN,45100,1988,R,0,0,15925,0,0.0
MN,45200,1988,R,1,8180,10085,0,0.4478510813030386
MN,46100,1988,D,1,9282,5940,0,0.609775325187229
MN,46200,1988,D,1,9897,5961,0,0.6241013999243284
MN,47100,1988,D,1,8306,5127,0,0.6183279982133552
MN,47200,1988,D,1,9461,4566,0,0.6744849219362657
MN,48100,1988,R,0,7312,15553,0,0.31979007216269406
MN,48200,1988,R,1,8023,14847,0,0.35080891998250985
MN,49100,1988,R,0,7629,9180,0,0.45386400142780653
MN,49200,1988,D,1,10266,6486,0,0.6128223495702005
MN,50100,1988,R,0,8344,9649,0,0.4637358972933919
MN,50200,1988,D,1,10197,6351,0,0.6162073966642495
MN,51100,1988,D,1,7626,7218,0,0.5137429264349233
MN,51200,1988,D,1,10085,4386,0,0.696911063506323
MN,52100,1988,D,1,9341,8248,0,0.5310705554607994
MN,52200,1988,R,0,7022,7677,0,0.4777195727600517
MN,53100,1988,R,1,7426,11933,0,0.38359419391497496
MN,53200,1988,R,1,6516,10307,0,0.38732687392260595
MN,54100,1988,R,1,7178,8782,0,0.44974937343358395
MN,54200,1988,D,1,7789,5921,0,0.5681254558716266
MN,55100,1988,R,1,7827,9809,0,0.44380811975504647
MN,55200,1988,R,1,6510,9362,0,0.41015625
MN,56100,1988,D,1,11864,9274,0,0.5612640741792033
MN,56200,1988,D,1,8638,6322,0,0.5774064171122995
MN,57100,1988,D,1,9898,3755,0,0.7249688713103347
MN,57200,1988,D,1,7593,2120,0,0.7817358179759086
MN,58100,1988,D,1,10060,3652,0,0.7336639439906651
MN,58200,1988,D,1,9636,4466,0,0.6833073322932918
MN,59100,1988,D,1,12682,4082,0,0.7565020281555714
MN,59200,1988,D,1,10818,4094,0,0.725456008583691
MN,60100,1988,D,1,7420,2554,0,0.743934228995388
MN,60200,1988,D,1,9717,2393,0,0.8023947151114781
MN,61100,1988,D,1,8647,5634,0,0.6054898116378404
MN,61200,1988,D,1,12101,4161,0,0.744127413602263
MN,62100,1988,D,1,10975,7254,0,0.6020626474299193
MN,62200,1988,D,1,11249,5675,0,0.6646773812337509
MN,63100,1988,D,0,8757,8327,0,0.5125848747365956
MN,63200,1988,D,1,10772,3558,0,0.7517096999302163
MN,64100,1988,D,1,12095,4051,0,0.7491019447541186
MN,64200,1988,D,1,10607,6850,0,0.607607263561895
MN,65100,1988,D,0,8019,2294,0,0.7775623000096965
MN,65200,1988,D,1,9301,3047,0,0.753239390994493
MN,66100,1988,D,1,9809,3297,0,0.7484358309171372
MN,66200,1988,D,1,8416,0,0,1.0
MN,67100,1988,D,1,10133,0,0,1.0
MN,67200,1988,D,1,8731,3582,0,0.709087955819053
MO,1,1988,D,1,7829,4450,0,0.6375926378369574
MO,2,1988,D,0,5885,5548,0,0.5147380390098837
MO,3,1988,D,1,7014,4949,0,0.5863077823288473
MO,4,1988,D,1,9128,0,0,1.0
MO,5,1988,D,1,6465,5199,0,0.5542695473251029
MO,6,1988,R,1,3694,8631,0,0.29971602434077077
MO,7,1988,D,1,8158,0,0,1.0
MO,8,1988,D,1,8355,0,0,1.0
MO,9,1988,D,1,7498,5462,0,0.5785493827160494
MO,10,1988,D,1,10082,0,0,1.0
MO,11,1988,R,0,4947,7998,0,0.3821552723059096
MO,12,1988,D,1,9753,0,0,1.0
MO,13,1988,D,1,9014,0,0,1.0
MO,14,1988,D,0,8261,3518,0,0.7013328805501315
MO,15,1988,D,1,9276,0,0,1.0
MO,16,1988,D,1,7785,5026,0,0.6076808992272266
MO,17,1988,D,1,9134,4912,0,0.6502918980492667
MO,18,1988,R,1,0,14830,0,0.0
MO,19,1988,R,0,4868,7841,0,0.38303564403178847
MO,20,1988,D,0,9353,8121,0,0.5352523749570791
MO,21,1988,R,1,7682,10756,0,0.4166395487579998
MO,22,1988,R,1,5648,7315,0,0.43570161228110776
MO,23,1988,D,1,8882,0,0,1.0
MO,24,1988,D,1,10997,0,0,1.0
MO,25,1988,D,1,7699,3869,0,0.665542876901798
MO,26,1988,D,1,11220,5386,0,0.6756594002167892
MO,27,1988,D,1,8574,3835,0,0.6909501168506729
MO,28,1988,D,1,10119,0,0,1.0
MO,29,1988,D,1,7568,3973,0,0.6557490685382549
MO,30,1988,D,1,7794,0,436,1.0
MO,31,1988,D,1,8488,6363,0,0.5715440037707898
MO,32,1988,R,1,0,11083,0,0.0
MO,33,1988,D,1,8639,0,0,1.0
MO,34,1988,D,1,6805,4947,0,0.5790503744043567
MO,35,1988,D,1,7375,0,0,1.0
MO,36,1988,D,1,7273,0,0,1.0
MO,37,1988,D,1,6367,0,0,1.0
MO,38,1988,D,1,9317,0,0,1.0
MO,39,1988,D,1,7773,482,0,0.941611144760751
MO,40,1988,D,1,8526,0,0,1.0
MO,41,1988,D,1,10471,0,0,1.0
MO,42,1988,D,0,8289,5786,0,0.5889165186500888
MO,43,1988,D,1,8206,853,0,0.9058394966331824
MO,44,1988,D,1,10480,0,0,1.0
MO,45,1988,D,1,8930,2656,175,0.7707578111513896
MO,46,1988,R,1,0,10795,0,0.0
MO,47,1988,R,1,6763,7726,0,0.466767892884257
MO,48,1988,R,1,6777,10101,0,0.4015286171347316
MO,49,1988,R,0,8382,10737,0,0.43841205083947904
MO,50,1988,D,1,11132,0,0,1.0
MO,51,1988,D,0,7744,5121,0,0.601943256898562
MO,52,1988,D,1,7040,2913,0,0.7073244247965438
MO,53,1988,D,1,8287,5686,0,0.5930723538252344
MO,54,1988,D,0,12165,0,0,1.0
MO,55,1988,D,0,7269,3789,0,0.6573521432447097
MO,56,1988,D,1,8679,0,0,1.0
MO,57,1988,D,1,8139,0,0,1.0
MO,58,1988,D,1,7134,0,0,1.0
MO,59,1988,D,1,8935,0,0,1.0
MO,60,1988,D,1,9511,358,0,0.9637247948120377
MO,61,1988,D,1,8074,0,0,1.0
MO,62,1988,D,1,9368,0,0,1.0
MO,63,1988,D,1,7338,0,0,1.0
MO,64,1988,D,1,7835,0,0,1.0
MO,65,1988,D,1,10142,0,0,1.0
MO,66,1988,D,1,8563,4293,0,0.6660703173615432
MO,67,1988,D,1,8676,0,0,1.0
MO,68,1988,D,1,6216,0,0,1.0
MO,69,1988,D,1,8223,0,613,1.0
MO,70,1988,R,1,0,11132,0,0.0
MO,71,1988,D,0,9971,3901,0,0.7187860438292965
MO,72,1988,R,1,0,12910,0,0.0
MO,73,1988,R,1,6761,8856,0,0.43292565793686366
MO,74,1988,D,1,11045,0,0,1.0
MO,75,1988,D,1,11640,0,970,1.0
MO,76,1988,D,1,6759,4296,0,0.6113975576662144
MO,77,1988,R,0,6292,6389,0,0.4961753804904976
MO,78,1988,D,1,7630,3000,0,0.7177798682972719
MO,79,1988,D,1,8994,1037,0,0.8966204765227794
MO,80,1988,D,1,7129,1664,0,0.8107585579438189
MO,81,1988,D,1,9214,0,0,1.0
MO,82,1988,D,1,8003,3433,0,0.6998076250437216
MO,83,1988,D,1,9259,0,866,1.0
MO,84,1988,D,1,8841,4868,0,0.6449048070610548
MO,85,1988,R,0,0,14538,0,0.0
MO,86,1988,R,0,8812,9176,128,0.4898821436513231
MO,87,1988,D,1,11901,0,698,1.0
MO,88,1988,D,1,9261,0,0,1.0
MO,89,1988,D,1,8291,5451,0,0.6033328482025906
MO,90,1988,R,1,0,15164,0,0.0
MO,91,1988,R,1,0,17758,0,0.0
MO,92,1988,R,1,0,17327,0,0.0
MO,93,1988,R,1,0,15439,0,0.0
MO,94,1988,R,1,4554,13175,0,0.2568672795983981
MO,95,1988,R,1,3830,12503,0,0.23449458152207187
MO,96,1988,R,1,0,14344,1062,0.0
MO,97,1988,R,1,0,14906,0,0.0
MO,98,1988,R,1,5046,9732,0,0.3414535119772635
MO,99,1988,R,1,0,13096,0,0.0
MO,100,1988,R,1,0,14086,0,0.0
MO,101,1988,D,1,9843,7916,0,0.5542541809786588
MO,102,1988,D,1,10511,0,0,1.0
MO,103,1988,R,1,5053,5596,0,0.47450464832378625
MO,104,1988,R,0,4263,5654,0,0.429867903599879
MO,105,1988,D,1,9112,0,0,1.0
MO,106,1988,D,1,6712,5089,0,0.5687653588678926
MO,107,1988,D,0,7745,0,3024,1.0
MO,108,1988,R,1,0,10861,0,0.0
MO,109,1988,D,1,8846,0,0,1.0
MO,110,1988,R,0,5026,7868,0,0.38979370249728557
MO,111,1988,R,1,5749,8568,0,0.4015506041768527
MO,112,1988,D,1,11831,0,0,1.0
MO,113,1988,R,1,4246,9754,0,0.30328571428571427
MO,114,1988,R,1,0,13129,0,0.0
MO,115,1988,R,1,3911,9259,0,0.29696279422930905
MO,116,1988,D,1,7481,4230,0,0.6388011271454188
MO,117,1988,R,1,0,10579,0,0.0
MO,118,1988,R,1,0,10933,0,0.0
MO,119,1988,D,1,9437,0,0,1.0
MO,120,1988,R,1,3870,5147,0,0.42918930908284353
MO,121,1988,D,1,10051,0,0,1.0
MO,122,1988,D,1,8389,5777,0,0.5921925737681774
MO,123,1988,R,0,5982,6282,0,0.4877690802348337
MO,124,1988,D,1,9146,0,0,1.0
MO,125,1988,R,1,4989,7488,0,0.3998557345515749
MO,126,1988,R,1,0,9650,0,0.0
MO,127,1988,R,0,3860,6807,0,0.3618636917596325
MO,128,1988,R,1,0,8281,929,0.0
MO,129,1988,R,1,3950,7380,0,0.34863195057369817
MO,130,1988,R,1,0,9103,0,0.0
MO,131,1988,D,1,7154,6988,0,0.5058690425682365
