State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
WI,1972,16,11457,2739,0.807058326,O,D
WI,1972,17,7454,1258,0.855601469,O,D
WI,1972,18,6847,633,0.915374332,D,D
WI,1972,19,13202,5834,0.693528052,O,D
WI,1972,20,12286,3292,0.788676338,O,D
WI,1972,21,11940,5099,0.700745349,D,D
WI,1972,22,8747,14142,0.38214863,R,R
WI,1972,23,9704,7945,0.549832852,O,D
WI,1972,24,13147,5348,0.710840768,O,D
WI,1972,25,11727,2648,0.815791304,D,D
WI,1972,26,8891,3467,0.719452986,D,D
WI,1972,27,9221,1482,0.861534149,D,D
WI,1972,28,11336,9672,0.53960396,D,D
WI,1972,29,11000,8805,0.555415299,D,D
WI,1972,30,10443,7475,0.582821743,D,D
WI,1972,31,13907,5060,0.733220857,D,D
WI,1972,32,8155,2242,0.784360873,O,D
WI,1972,33,11973,3690,0.764412948,D,D
WI,1972,34,9647,8724,0.525121115,D,D
WI,1972,35,8581,10438,0.451180399,O,R
WI,1972,36,10319,10638,0.492389178,D,R
WI,1972,37,13174,0,1,D,D
WI,1972,38,13487,7491,0.642911622,D,D
WI,1972,39,7837,9577,0.450040198,R,R
WI,1972,40,3988,13562,0.227236467,R,R
WI,1972,41,4985,10648,0.318876735,R,R
WI,1972,42,5527,11337,0.327739564,O,R
WI,1972,43,6959,10798,0.391901785,O,R
WI,1972,44,5776,12304,0.319469027,O,R
WI,1972,45,8577,8138,0.513131917,D,D
WI,1972,46,10707,9062,0.541605544,D,D
WI,1972,47,9887,8370,0.541545708,D,D
WI,1972,48,11426,6288,0.645026533,D,D
WI,1972,49,6245,10695,0.368654073,R,R
WI,1972,50,10527,7727,0.576695519,D,D
WI,1972,51,5171,12507,0.292510465,R,R
WI,1972,52,6652,11423,0.36802213,R,R
WI,1972,53,7939,9341,0.45943287,O,R
WI,1972,54,6057,11689,0.341316353,R,R
WI,1972,55,4918,10893,0.311049269,R,R
WI,1972,56,9152,8931,0.506110712,R,D
WI,1972,57,5104,10892,0.31907977,R,R
WI,1972,58,12095,7302,0.623550034,D,D
WI,1972,59,9740,9912,0.495623855,O,R
WI,1972,60,6438,12408,0.341610952,O,R
WI,1972,61,9261,7162,0.563904281,O,D
WI,1972,62,11540,5116,0.69284342,D,D
WI,1972,63,8551,9208,0.481502337,O,R
WI,1972,64,11113,3855,0.742450561,D,D
WI,1972,65,10808,5345,0.669101715,D,D
WI,1972,66,6473,9571,0.403453004,O,R
WI,1972,67,10644,4822,0.68821932,D,D
WI,1972,68,12599,8730,0.590698111,D,D
WI,1972,69,10368,7626,0.576192064,D,D
WI,1972,70,8857,6766,0.566920566,D,D
WI,1972,71,14110,6388,0.68835984,D,D
WI,1972,72,5315,13065,0.289173014,R,R
WI,1972,73,12833,3809,0.771121259,O,D
WI,1972,74,11099,8321,0.571524202,O,D
WI,1972,75,5159,13708,0.273440399,R,R
WI,1972,76,12190,10969,0.526361242,O,D
WI,1972,77,14644,5887,0.713262871,D,D
WI,1972,78,12275,4683,0.723847152,D,D
WI,1972,79,7519,12027,0.384682288,O,R
WI,1972,80,5263,13774,0.276461627,R,R
WI,1972,81,8792,9085,0.491805113,D,R
WI,1972,82,9089,8959,0.503601507,D,D
WI,1972,83,0,12553,0,R,R
WI,1972,84,6617,11468,0.365883329,R,R
WI,1972,85,14432,0,1,D,D
WI,1972,86,12723,5011,0.717435435,D,D
WI,1972,87,10467,0,1,D,D
WI,1972,88,7390,10720,0.408061844,O,R
WI,1972,89,11442,4851,0.702264776,D,D
WI,1972,90,5747,11060,0.341940858,R,R
WI,1972,91,8916,7556,0.541282176,D,D
WI,1972,92,4170,11767,0.261655268,R,R
WI,1972,93,10336,7780,0.570545374,D,D
WI,1972,94,10235,8609,0.543143706,D,D
WI,1972,95,6390,11954,0.348342782,O,R
WI,1972,96,5701,12218,0.318153915,R,R
WI,1972,97,5817,10768,0.350738619,O,R
WI,1972,98,11101,5501,0.668654379,D,D
WI,1972,99,0,15218,0,R,R
KY,1973,1,4622,0,1,D,D
KY,1973,2,1359,0,1,D,D
KY,1973,3,2782,0,1,D,D
KY,1973,4,4519,0,1,D,D
KY,1973,5,2694,0,1,D,D
KY,1973,6,3645,0,1,D,D
KY,1973,7,2305,0,1,D,D
KY,1973,8,5306,1224,0.812557427,O,D
KY,1973,9,2329,618,0.790295215,D,D
KY,1973,10,3651,1395,0.723543401,O,D
KY,1973,11,3723,0,1,D,D
KY,1973,12,4365,0,1,D,D
KY,1973,13,3173,0,1,D,D
KY,1973,14,2183,0,1,D,D
KY,1973,15,5923,4699,0.557616268,D,D
KY,1973,16,1680,0,1,O,D
KY,1973,17,4888,5861,0.454739976,O,R
KY,1973,18,5424,1863,0.744339234,O,D
KY,1973,19,6796,5085,0.572005723,O,D
KY,1973,20,3250,1868,0.635013677,D,D
KY,1973,21,2968,0,1,D,D
KY,1973,22,0,2642,0,O,R
KY,1973,23,2894,0,1,D,D
KY,1973,24,6202,3369,0.647999164,D,D
KY,1973,25,2573,0,1,D,D
KY,1973,26,1697,0,1,O,D
KY,1973,27,2084,1849,0.529875413,R,D
KY,1973,28,5003,1814,0.733900543,D,D
KY,1973,29,4872,4026,0.547538773,O,D
KY,1973,30,4982,2476,0.668007509,D,D
KY,1973,31,6527,5493,0.543011647,R,D
KY,1973,32,5741,7055,0.44865583,R,R
KY,1973,33,8229,4275,0.658109405,O,D
KY,1973,34,8513,3670,0.698760568,D,D
KY,1973,35,7689,3689,0.675777817,D,D
KY,1973,36,5046,2080,0.708111142,D,D
KY,1973,37,6017,3332,0.643598246,D,D
KY,1973,38,4671,4300,0.520677739,R,D
KY,1973,39,4321,2322,0.65045913,D,D
KY,1973,40,5243,2115,0.71255776,D,D
KY,1973,41,4706,1201,0.796681903,D,D
KY,1973,42,5034,889,0.849907142,D,D
KY,1973,43,5804,1588,0.78517316,D,D
KY,1973,44,6377,2574,0.712434365,O,D
KY,1973,45,4131,1860,0.689534301,D,D
KY,1973,46,5909,2422,0.709278598,D,D
KY,1973,47,5131,6902,0.426410704,R,R
KY,1973,48,5170,6452,0.444845982,O,R
KY,1973,49,4145,0,1,O,D
KY,1973,50,2923,0,1,O,D
KY,1973,51,5660,6999,0.447112726,R,R
KY,1973,52,0,4613,0,R,R
KY,1973,53,0,4509,0,R,R
KY,1973,54,4129,0,1,D,D
KY,1973,55,4433,0,1,D,D
KY,1973,56,3117,0,1,D,D
KY,1973,57,5655,0,1,O,D
KY,1973,58,5456,1915,0.740198074,O,D
KY,1973,59,3584,0,1,D,D
KY,1973,60,4253,0,1,D,D
KY,1973,61,3888,0,1,O,D
KY,1973,62,3078,0,1,D,D
KY,1973,63,2744,5748,0.32312765,R,R
KY,1973,64,3346,2363,0.586092135,D,D
KY,1973,65,2152,0,1,D,D
KY,1973,66,3106,2121,0.594222307,O,D
KY,1973,67,3082,0,1,O,D
KY,1973,68,4285,0,1,D,D
KY,1973,69,0,3775,0,R,R
KY,1973,70,4668,0,1,O,D
KY,1973,71,3869,0,1,D,D
KY,1973,72,4996,1364,0.785534591,D,D
KY,1973,73,4105,0,1,D,D
KY,1973,74,3958,0,1,O,D
KY,1973,75,2179,0,1,D,D
KY,1973,76,3401,2083,0.620167761,O,D
KY,1973,77,3844,0,1,D,D
KY,1973,78,3686,5572,0.398142147,R,R
KY,1973,79,5307,5069,0.511468774,O,D
KY,1973,80,0,4076,0,R,R
KY,1973,81,3505,0,1,D,D
KY,1973,82,2853,3270,0.465948065,R,R
KY,1973,83,4091,5430,0.429681756,O,R
KY,1973,84,0,4461,0,O,R
KY,1973,85,1959,3987,0.329465187,R,R
KY,1973,86,5291,3568,0.597245739,O,D
KY,1973,87,6001,5573,0.518489718,R,D
KY,1973,88,5920,3287,0.64298903,O,D
KY,1973,89,3148,0,1,O,D
KY,1973,90,0,4073,0,O,R
KY,1973,91,6960,0,1,O,D
KY,1973,92,5951,2644,0.69237929,O,D
KY,1973,93,6232,0,1,O,D
KY,1973,94,7138,3183,0.691599651,O,D
KY,1973,95,5973,1860,0.762543087,D,D
KY,1973,96,0,4960,0,R,R
KY,1973,97,4636,5724,0.447490347,R,R
KY,1973,98,6610,0,1,D,D
KY,1973,99,4672,0,1,O,D
KY,1973,100,4173,5241,0.443275972,R,R
AL,1974,1,2676,0,1,O,D
AL,1974,2,2883,0,1,D,D
AL,1974,3,2074,0,1,O,D
AL,1974,4,3015,0,1,D,D
AL,1974,5,5620,0,1,O,D
AL,1974,6,4249,0,1,O,D
AL,1974,7,3314,0,1,D,D
AL,1974,8,3024,0,1,O,D
AL,1974,9,3442,0,1,O,D
AL,1974,10,4535,3707,0.550230527,D,D
AL,1974,11,5295,3557,0.598169905,O,D
AL,1974,12,5113,0,1,D,D
AL,1974,13,4556,0,1,D,D
AL,1974,14,3572,2079,0.632100513,O,D
AL,1974,15,4496,923,0.829673371,O,D
AL,1974,16,3253,0,1,D,D
AL,1974,17,2998,1014,0.747258225,O,D
AL,1974,18,3065,2515,0.549283154,O,D
AL,1974,19,2436,2324,0.511764706,R,D
AL,1974,20,3529,1526,0.698120673,O,D
AL,1974,21,5217,2712,0.657964434,O,D
AL,1974,22,4551,0,1,D,D
AL,1974,23,2598,0,1,O,D
AL,1974,24,5617,2633,0.680848485,O,D
AL,1974,25,3481,0,1,O,D
AL,1974,26,2983,0,1,O,D
AL,1974,27,5277,0,1,O,D
AL,1974,28,3971,0,1,O,D
AL,1974,29,3749,0,1,O,D
AL,1974,30,5118,0,1,O,D
AL,1974,31,6081,4543,0.572383283,O,D
AL,1974,32,4196,2274,0.648531685,D,D
AL,1974,33,3269,0,1,D,D
AL,1974,34,5547,2302,0.706714231,O,D
AL,1974,35,4767,742,0.865311309,O,D
AL,1974,36,4624,0,1,O,D
AL,1974,37,4038,2120,0.655732381,O,D
AL,1974,38,3815,0,1,O,D
AL,1974,39,4009,0,1,O,D
AL,1974,40,4517,1293,0.777452668,O,D
AL,1974,41,4583,0,1,O,D
AL,1974,42,4606,0,1,D,D
AL,1974,43,3129,342,0.901469317,O,D
AL,1974,44,2420,0,1,O,D
AL,1974,45,3625,0,1,O,D
AL,1974,46,2802,0,1,O,D
AL,1974,47,1985,1207,0.621867168,O,D
AL,1974,48,5187,0,1,D,D
AL,1974,49,3671,0,1,O,D
AL,1974,50,4971,0,1,O,D
AL,1974,51,6931,3151,0.687462805,D,D
AL,1974,52,4814,0,1,O,D
AL,1974,53,5684,0,1,O,D
AL,1974,54,4297,0,1,D,D
AL,1974,55,4020,0,1,O,D
AL,1974,56,4751,52,0.989173433,O,D
AL,1974,57,2645,0,1,O,D
AL,1974,58,4218,764,0.846647933,D,D
AL,1974,59,5563,0,1,D,D
AL,1974,60,4320,1095,0.797783934,O,D
AL,1974,61,4426,0,1,O,D
AL,1974,62,3650,0,1,O,D
AL,1974,63,2613,0,1,D,D
AL,1974,64,4127,0,1,O,D
AL,1974,65,2082,0,1,O,D
AL,1974,66,2210,0,1,O,D
AL,1974,67,5194,0,1,D,D
AL,1974,68,5424,0,1,O,D
AL,1974,69,3889,0,1,O,D
AL,1974,70,3665,0,1,D,D
AL,1974,71,2975,0,1,O,D
AL,1974,72,1887,353,0.842410714,O,D
AL,1974,73,3912,0,1,O,D
AL,1974,74,5064,0,1,O,D
AL,1974,75,3948,0,1,D,D
AL,1974,76,5122,0,1,O,D
AL,1974,77,1904,0,1,O,D
AL,1974,78,4677,1972,0.703414047,O,D
AL,1974,79,6976,0,1,O,D
AL,1974,80,2043,0,1,O,D
AL,1974,81,6778,0,1,D,D
AL,1974,82,4784,1377,0.776497322,O,D
AL,1974,83,5220,0,1,D,D
AL,1974,84,4167,0,1,O,D
AL,1974,85,4849,0,1,O,D
AL,1974,86,4549,0,1,O,D
AL,1974,87,6069,0,1,D,D
AL,1974,88,5342,0,1,O,D
AL,1974,89,4400,0,1,D,D
AL,1974,90,6270,0,1,O,D
AL,1974,91,4514,1795,0.715485814,O,D
AL,1974,92,4967,0,1,D,D
AL,1974,93,4189,0,1,D,D
AL,1974,94,5244,0,1,D,D
AL,1974,95,5292,0,1,O,D
AL,1974,96,4765,0,1,O,D
AL,1974,97,5061,0,1,O,D
AL,1974,98,2356,0,1,O,D
AL,1974,99,3196,314,0.910541311,O,D
AL,1974,100,5704,1109,0.837222956,O,D
AL,1974,101,5878,4014,0.59421755,D,D
AL,1974,102,4904,3877,0.558478533,R,D
AL,1974,103,2552,0,1,O,D
AL,1974,104,6248,1273,0.830740593,O,D
AL,1974,105,5038,0,1,O,D
CA,1974,1,49497,44583,0.526116071,O,D
CA,1974,2,62208,30392,0.671792657,D,D
CA,1974,3,41972,42721,0.495578147,R,R
CA,1974,4,41064,36820,0.527245647,D,D
CA,1974,5,45873,27446,0.625663198,O,D
CA,1974,6,64472,27665,0.699740604,D,D
CA,1974,7,60380,33842,0.640826983,O,D
CA,1974,8,44805,41353,0.520032963,O,D
CA,1974,9,47758,41290,0.536317492,O,D
CA,1974,10,64817,24983,0.721792873,D,D
CA,1974,11,63942,0,1,D,D
CA,1974,12,63147,44841,0.584759418,D,D
CA,1974,13,46738,13449,0.77654643,D,D
CA,1974,14,49456,12712,0.795521812,O,D
CA,1974,15,39232,26877,0.59344416,D,D
CA,1974,16,32315,7076,0.820365058,D,D
CA,1974,17,44847,23655,0.654681615,D,D
CA,1974,18,56779,17631,0.763056041,D,D
CA,1974,19,46399,21178,0.686609349,D,D
CA,1974,20,31757,56421,0.360146522,R,R
CA,1974,21,47062,22713,0.674482264,O,D
CA,1974,22,29903,57263,0.343058073,R,R
CA,1974,23,46714,12722,0.78595464,D,D
CA,1974,24,43094,29475,0.593834833,O,D
CA,1974,25,45732,14219,0.762822972,O,D
CA,1974,26,35963,27599,0.565794028,O,D
CA,1974,27,40973,22842,0.642059077,D,D
CA,1974,28,32509,50163,0.393228663,R,R
CA,1974,29,27372,40682,0.40221001,R,R
CA,1974,30,27238,30694,0.470171926,R,R
CA,1974,31,29441,47079,0.384749085,R,R
CA,1974,32,21915,32963,0.399340355,R,R
CA,1974,33,33094,38611,0.461529879,D,R
CA,1974,34,35416,28976,0.550006212,O,D
CA,1974,35,44042,39956,0.524322008,O,D
CA,1974,36,49585,23269,0.680607791,D,D
CA,1974,37,29785,44917,0.398717571,R,R
CA,1974,38,40817,51692,0.441221935,R,R
CA,1974,39,40051,16316,0.710539855,D,D
CA,1974,40,40537,20115,0.668353888,O,D
CA,1974,41,23060,52673,0.304490777,R,R
CA,1974,42,33470,50259,0.399742025,R,R
CA,1974,43,56133,30897,0.644984488,D,D
CA,1974,44,47822,22700,0.678114631,D,D
CA,1974,45,54730,29059,0.653188366,O,D
CA,1974,46,31641,17272,0.646883242,D,D
CA,1974,47,31865,5073,0.862661758,D,D
CA,1974,48,31586,7229,0.813757568,D,D
CA,1974,49,49138,16585,0.747653029,D,D
CA,1974,50,34929,19493,0.641817647,O,D
CA,1974,51,28142,53185,0.346035142,R,R
CA,1974,52,36609,20569,0.640263738,D,D
CA,1974,53,25489,25843,0.496551858,O,R
CA,1974,54,29829,11200,0.72702235,O,D
CA,1974,55,25890,10982,0.70215882,D,D
CA,1974,56,16566,0,1,O,D
CA,1974,57,40356,14571,0.734720629,D,D
CA,1974,58,46578,38922,0.54477193,O,D
CA,1974,59,44381,20332,0.685812742,D,D
CA,1974,60,31308,14074,0.689877044,D,D
CA,1974,61,29694,47833,0.38301495,R,R
CA,1974,62,30072,44458,0.403488528,R,R
CA,1974,63,31693,34229,0.480765147,D,R
CA,1974,64,31340,42494,0.424465693,O,R
CA,1974,65,27676,26444,0.511382114,O,D
CA,1974,66,36275,14060,0.720671501,O,D
CA,1974,67,29684,47053,0.386827736,R,R
CA,1974,68,44398,20557,0.68351936,D,D
CA,1974,69,36017,42667,0.457742362,R,R
CA,1974,70,27941,54668,0.338231912,O,R
CA,1974,71,37060,31678,0.539148651,O,D
CA,1974,72,36830,23084,0.614714424,O,D
CA,1974,73,47344,48964,0.491589484,R,R
CA,1974,74,37735,70418,0.348903868,R,R
CA,1974,75,40561,39132,0.508965656,R,D
CA,1974,76,40600,78613,0.340566884,O,R
CA,1974,77,55921,35745,0.610051709,D,D
CA,1974,78,52519,28980,0.644412815,D,D
CA,1974,79,32547,17199,0.654263659,D,D
CA,1974,80,42855,15547,0.733793363,D,D
CO,1974,1,6425,7166,0.472739313,D,R
CO,1974,2,6467,2780,0.699361955,O,D
CO,1974,3,5658,1523,0.787912547,D,D
CO,1974,4,8034,3814,0.678089129,O,D
CO,1974,5,4401,1959,0.691981132,D,D
CO,1974,6,3792,1687,0.692097098,O,D
CO,1974,7,7142,1708,0.80700565,D,D
CO,1974,8,4610,0,1,D,D
CO,1974,9,6088,1514,0.800841884,D,D
CO,1974,10,6915,8391,0.451783614,R,R
CO,1974,11,6647,5867,0.531165095,R,D
CO,1974,12,7816,5535,0.585424313,D,D
CO,1974,13,7873,6591,0.544316925,D,D
CO,1974,14,9488,9643,0.495948983,O,R
CO,1974,15,5929,6800,0.465786786,R,R
CO,1974,16,4040,5281,0.433429889,R,R
CO,1974,17,3172,2376,0.571737563,R,D
CO,1974,18,6150,7763,0.442032631,O,R
CO,1974,19,4362,2786,0.610240627,R,D
CO,1974,20,4879,4087,0.544166853,O,D
CO,1974,21,0,3835,0,R,R
CO,1974,22,3534,3855,0.478278522,I,R
CO,1974,23,5271,5697,0.480579869,O,R
CO,1974,24,6432,6892,0.482737917,O,R
CO,1974,25,6262,6432,0.493303923,R,R
CO,1974,26,8313,7686,0.519594975,R,D
CO,1974,27,7983,7910,0.502296609,R,D
CO,1974,28,6639,10375,0.390208064,R,R
CO,1974,29,6836,6877,0.498505068,R,R
CO,1974,30,4060,4695,0.463735009,R,R
CO,1974,31,7472,2807,0.726918961,D,D
CO,1974,32,5507,2541,0.684269384,D,D
CO,1974,33,7301,5221,0.583053825,O,D
CO,1974,34,7345,3283,0.691098984,O,D
CO,1974,35,7311,3017,0.707881487,O,D
CO,1974,36,5172,3043,0.629580037,D,D
CO,1974,37,5535,5573,0.498289521,R,R
CO,1974,38,6303,5873,0.517657687,O,D
CO,1974,39,6131,9955,0.381138879,R,R
CO,1974,40,11576,10421,0.52625358,O,D
CO,1974,41,9104,5097,0.641081614,O,D
CO,1974,42,7934,0,1,D,D
CO,1974,43,6879,3992,0.632784472,D,D
CO,1974,44,9007,0,1,D,D
CO,1974,45,7999,5933,0.574145851,D,D
CO,1974,46,6055,7092,0.460561345,R,R
CO,1974,47,7485,10496,0.416272732,R,R
CO,1974,48,4967,6983,0.415648536,R,R
CO,1974,49,6835,7450,0.478473924,O,R
CO,1974,50,4227,5364,0.44072568,R,R
CO,1974,51,3706,5252,0.413708417,R,R
CO,1974,52,8266,7380,0.528313946,O,D
CO,1974,53,9163,3491,0.724118856,D,D
CO,1974,54,5541,7382,0.428770409,D,R
CO,1974,55,7209,5604,0.562631702,O,D
CO,1974,56,7909,8275,0.488692536,R,R
CO,1974,57,8699,5616,0.607684247,O,D
CO,1974,58,7262,6321,0.534638887,O,D
CO,1974,59,8327,3589,0.698808325,D,D
CO,1974,60,5208,6720,0.436619718,R,R
CO,1974,61,8093,4253,0.655515957,O,D
CO,1974,62,10989,0,1,D,D
CO,1974,63,7694,0,1,D,D
CO,1974,64,0,10216,0,R,R
CO,1974,65,6988,6530,0.516940376,O,D
CT,1974,1,4342,1365,0.760820046,D,D
CT,1974,2,3969,1417,0.736910509,D,D
CT,1974,3,3762,1095,0.774552193,D,D
CT,1974,4,1407,263,0.84251497,D,D
CT,1974,5,2912,667,0.813635094,D,D
CT,1974,6,3708,1527,0.708309456,D,D
CT,1974,7,2009,0,1,D,D
CT,1974,8,3250,612,0.841532885,D,D
CT,1974,9,5330,2797,0.655838563,D,D
CT,1974,10,4416,1562,0.738708598,O,D
CT,1974,11,4505,1944,0.698557916,D,D
CT,1974,12,4585,3670,0.555420957,O,D
CT,1974,13,5063,2836,0.640967211,D,D
CT,1974,14,5018,3319,0.601895166,R,D
CT,1974,15,5619,2831,0.664970414,O,D
CT,1974,16,3106,5876,0.345802717,R,R
CT,1974,17,5256,4586,0.534037797,D,D
CT,1974,18,6838,3367,0.670063694,O,D
CT,1974,19,5180,4979,0.509892706,R,D
CT,1974,20,4685,5568,0.456939432,R,R
CT,1974,21,4952,4593,0.518805657,O,D
CT,1974,22,3802,2737,0.58143447,R,D
CT,1974,23,4188,2413,0.634449326,D,D
CT,1974,24,3868,1771,0.685937223,O,D
CT,1974,25,4571,1483,0.755037991,D,D
CT,1974,26,4238,1569,0.729808851,D,D
CT,1974,27,4906,3658,0.572863148,R,D
CT,1974,28,5733,3732,0.60570523,O,D
CT,1974,29,5491,4048,0.575636859,O,D
CT,1974,30,4721,4530,0.510323208,R,D
CT,1974,31,4486,5366,0.455339017,R,R
CT,1974,32,6245,3304,0.653995183,D,D
CT,1974,33,4830,2375,0.6703678,D,D
CT,1974,34,5925,2591,0.695749178,D,D
CT,1974,35,4779,5003,0.488550399,R,R
CT,1974,36,4304,4895,0.467876943,R,R
CT,1974,37,3880,3156,0.551449687,R,D
CT,1974,38,3602,3333,0.519394376,O,D
CT,1974,39,3053,2232,0.577672658,R,D
CT,1974,40,3548,2359,0.600643305,O,D
CT,1974,41,2404,2491,0.491113381,R,R
CT,1974,42,1647,2000,0.451604058,R,R
CT,1974,43,3831,3252,0.540872512,R,D
CT,1974,44,4499,2508,0.642072214,D,D
CT,1974,45,3883,3300,0.54058193,R,D
CT,1974,46,3626,2511,0.590842431,D,D
CT,1974,47,3816,1658,0.697113628,D,D
CT,1974,48,4623,2961,0.609572785,O,D
CT,1974,49,3328,3969,0.45607784,R,R
CT,1974,50,4146,3817,0.520658043,O,D
CT,1974,51,5609,2461,0.695043371,O,D
CT,1974,52,4341,4075,0.515803232,R,D
CT,1974,53,4109,3566,0.535374593,R,D
CT,1974,54,2846,1517,0.652303461,O,D
CT,1974,55,4550,3970,0.534037559,R,D
CT,1974,56,4302,2410,0.640941597,O,D
CT,1974,57,4442,3057,0.592345646,O,D
CT,1974,58,3816,1574,0.707977737,D,D
CT,1974,59,4012,2766,0.591915019,R,D
CT,1974,60,6010,1269,0.825662866,D,D
CT,1974,61,4343,4882,0.470785908,R,R
CT,1974,62,3565,5077,0.41252025,R,R
CT,1974,63,5709,3678,0.608181528,D,D
CT,1974,64,5291,3882,0.576801483,R,D
CT,1974,65,5953,2213,0.728998286,D,D
CT,1974,66,4175,4464,0.483273527,R,R
CT,1974,67,3143,4436,0.414698509,R,R
CT,1974,68,4061,4177,0.492959456,R,R
CT,1974,69,3873,6242,0.382896688,R,R
CT,1974,70,3799,4353,0.466020608,D,R
CT,1974,71,5767,2646,0.685486747,D,D
CT,1974,72,3053,1259,0.708024119,D,D
CT,1974,73,4775,2784,0.631697314,D,D
CT,1974,74,5708,2255,0.716815271,D,D
CT,1974,75,3828,1166,0.766519824,D,D
CT,1974,76,4655,2205,0.678571429,D,D
CT,1974,77,5334,2201,0.707896483,D,D
CT,1974,78,5253,1624,0.763850516,D,D
CT,1974,79,5114,1808,0.738803814,D,D
CT,1974,80,3899,3683,0.514244263,R,D
CT,1974,81,5558,2184,0.717902351,D,D
CT,1974,82,4030,2244,0.64233344,O,D
CT,1974,83,4843,3451,0.583916084,O,D
CT,1974,84,4681,2915,0.616245392,R,D
CT,1974,85,3610,3403,0.514758306,R,D
CT,1974,86,4692,3138,0.599233716,O,D
CT,1974,87,4226,4122,0.506229037,R,D
CT,1974,88,4991,3715,0.573282793,R,D
CT,1974,89,3284,4645,0.41417581,R,R
CT,1974,90,3960,4255,0.48204504,R,R
CT,1974,91,4826,3128,0.606738748,R,D
CT,1974,92,5134,2060,0.713650264,D,D
CT,1974,93,3261,1052,0.756086251,D,D
CT,1974,94,2381,412,0.852488364,D,D
CT,1974,95,1835,565,0.764583333,D,D
CT,1974,96,4007,1242,0.763383502,O,D
CT,1974,97,4641,2492,0.65063788,R,D
CT,1974,98,4159,1682,0.71203561,O,D
CT,1974,99,3566,2800,0.560163368,R,D
CT,1974,100,4197,4483,0.483525346,O,R
CT,1974,101,3129,4916,0.388937228,R,R
CT,1974,102,4274,4233,0.50240978,R,D
CT,1974,103,4415,3280,0.573749188,O,D
CT,1974,104,5154,2447,0.678068675,O,D
CT,1974,105,4605,3742,0.55169522,R,D
CT,1974,106,3907,3479,0.528973734,R,D
CT,1974,107,4458,3971,0.528888362,O,D
CT,1974,108,3607,4132,0.466080889,R,R
CT,1974,109,3910,1738,0.692280453,O,D
CT,1974,110,4420,1851,0.704831765,D,D
CT,1974,111,3280,4501,0.421539648,R,R
CT,1974,112,3334,3225,0.508309193,R,D
CT,1974,113,3170,3841,0.452146627,O,R
CT,1974,114,3950,3483,0.531413965,O,D
CT,1974,115,4711,2972,0.613171938,R,D
CT,1974,116,3536,2628,0.573653472,R,D
CT,1974,117,4119,3611,0.532858991,R,D
CT,1974,118,3359,2592,0.564442951,R,D
CT,1974,119,2031,4491,0.311407544,R,R
CT,1974,120,3884,3239,0.545275867,O,D
CT,1974,121,4231,2812,0.600738322,O,D
CT,1974,122,4426,3909,0.531013797,R,D
CT,1974,123,3997,3679,0.520713913,O,D
CT,1974,124,3137,2043,0.605598456,O,D
CT,1974,125,1902,1016,0.651816313,D,D
CT,1974,126,4435,1732,0.719150316,R,D
CT,1974,127,2715,918,0.747316268,O,D
CT,1974,128,4595,2828,0.619021959,R,D
CT,1974,129,2174,362,0.857255521,D,D
CT,1974,130,4391,1973,0.689974859,R,D
CT,1974,131,3141,1339,0.701116071,D,D
CT,1974,132,4596,3190,0.590290265,R,D
CT,1974,133,3695,4073,0.475669413,R,R
CT,1974,134,4516,4394,0.50684624,R,D
CT,1974,135,3973,4606,0.463107588,O,R
CT,1974,136,2933,4437,0.397964722,R,R
CT,1974,137,3279,2648,0.553230977,R,D
CT,1974,138,3166,2585,0.550512954,O,D
CT,1974,139,3004,2678,0.528687082,R,D
CT,1974,140,3023,1688,0.641689662,O,D
CT,1974,141,3037,4447,0.405799038,R,R
CT,1974,142,2189,5757,0.275484521,R,R
CT,1974,143,2828,4504,0.385706492,R,R
CT,1974,144,4040,3093,0.566381607,R,D
CT,1974,145,2770,622,0.816627358,D,D
CT,1974,146,3509,2268,0.60740869,O,D
CT,1974,147,3691,4105,0.473447922,O,R
CT,1974,148,3563,2125,0.62640647,R,D
CT,1974,149,3140,3896,0.446276293,R,R
CT,1974,150,2546,4464,0.363195435,R,R
CT,1974,151,2922,4073,0.417726948,R,R
DE,1974,1,2583,1761,0.59461326,O,D
DE,1974,2,1176,0,1,O,D
DE,1974,3,1009,406,0.713074205,D,D
DE,1974,4,1089,526,0.674303406,D,D
DE,1974,5,2049,1017,0.668297456,D,D
DE,1974,6,2441,2595,0.484710087,R,R
DE,1974,7,0,2906,0,R,R
DE,1974,8,1535,1861,0.452002356,R,R
DE,1974,9,1165,1877,0.382971729,O,R
DE,1974,10,1588,3284,0.325944171,O,R
DE,1974,11,0,4343,0,R,R
DE,1974,12,0,3523,0,O,R
DE,1974,13,1531,3427,0.308793868,O,R
DE,1974,14,2599,2237,0.537427626,R,D
DE,1974,15,2573,1032,0.713730929,O,D
DE,1974,16,2481,1386,0.641582622,R,D
DE,1974,17,1797,0,1,D,D
DE,1974,18,1813,0,1,D,D
DE,1974,19,1462,3050,0.324024823,R,R
DE,1974,20,2137,1137,0.652718387,D,D
DE,1974,21,3178,472,0.870684932,D,D
DE,1974,22,1887,2545,0.425767148,R,R
DE,1974,23,1720,2235,0.434892541,R,R
DE,1974,24,2102,1926,0.521847071,R,D
DE,1974,25,2369,2391,0.497689076,R,R
DE,1974,26,1241,1288,0.49070779,R,R
DE,1974,27,3805,1825,0.675843694,D,D
