caseid,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10a,v10b,v10c,v10d,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58
311355,14,IN,18,22,2012,11,9,,60,,,,,,60,1,1,2,,G,1,"WELCH, PEGGY M.","WELCH, PEGGY M.",100,100,1,12886,0,,,,,28140,12886,15254,0,,,,,,,,,0,0,,WELCH,PEGGY,,,,,,,,,,,,,
311357,14,IN,18,22,2012,11,9,,61,,,,,,61,1,1,2,,G,1,"PIERCE, MATT","PIERCE, MATT",100,100,1,17329,1,,,,,17329,17329,0,0,,,,,,,,,0,0,,PIERCE,MATT,,,,,,,,,,,,,
311358,14,IN,18,22,2012,11,9,,62,,,,,,62,1,1,2,,G,1,"SPARKS, JEFF","SPARKS, JEFF",100,100,0,12477,0,,,,,26470,12477,13993,0,,,,,,,,,0,0,,SPARKS,JEFF,,,,,,,,,,,,,
311359,14,IN,18,22,2012,11,9,,62,,,,,,62,1,1,2,,G,1,"UBELHOR, MATTHEW A.","UBELHOR, MATTHEW A.",200,200,1,13993,1,,,,,26470,12477,13993,0,,,,,,,,,0,0,,UBELHOR,MATTHEW,A,,,,,,,,,,,,
311360,14,IN,18,22,2012,11,9,,63,,,,,,63,1,1,2,,G,1,"MESSMER, MARK BRIAN","MESSMER, MARK BRIAN",200,200,1,20615,1,,,,,20615,0,20615,0,,,,,,,,,0,0,,MESSMER,MARK,,,,,,,,,,,,,
311361,14,IN,18,22,2012,11,9,,64,,,,,,64,1,1,2,,G,1,"NORTON, MARK A.","NORTON, MARK A.",100,100,0,12255,0,,,,,29388,12255,17133,0,,,,,,,,,0,0,,NORTON,MARK,A,,,,,,,,,,,,
311362,14,IN,18,22,2012,11,9,,64,,,,,,64,1,1,2,,G,1,"WASHBURNE, THOMAS W.","WASHBURNE, THOMAS W.",200,200,0,17133,1,,,,,29388,12255,17133,0,,,,,,,,,0,0,,WASHBURNE,THOMAS,W,,,,,,,,,,,,
311363,14,IN,18,22,2012,11,9,,65,,,,,,65,1,1,2,,G,1,"COX, AL","COX, AL",1735,400,0,3799,0,,,,,23032,0,19233,3799,,,,,,,,,0,0,,COX,AL,,,,,,,,,,,,,
311364,14,IN,18,22,2012,11,9,,65,,,,,,65,1,1,2,,G,1,"KOCH, ERIC ALLAN","KOCH, ERIC ALLAN",200,200,1,19233,1,,,,,23032,0,19233,3799,,,,,,,,,0,0,,KOCH,ERIC,A,,,,,,,,,,,,
311366,14,IN,18,22,2012,11,9,,66,,,,,,66,1,1,2,,G,1,"GOODIN, TERRY A.","GOODIN, TERRY A.",100,100,1,13168,1,,,,,25189,13168,12021,0,,,,,,,,,0,0,,GOODIN,TERRY,,,,,,,,,,,,,
311365,14,IN,18,22,2012,11,9,,66,,,,,,66,1,1,2,,G,1,"STEVENS, JUSTIN","STEVENS, JUSTIN",200,200,0,12021,0,,,,,25189,13168,12021,0,,,,,,,,,0,0,,STEVENS,JUSTIN,,,,,,,,,,,,,
311367,14,IN,18,22,2012,11,9,,67,,,,,,67,1,1,2,,G,1,"CHEEK, TOM","CHEEK, TOM",100,100,0,10165,0,,,,,24209,10165,14044,0,,,,,,,,,0,0,,CHEEK,TOM,,,,,,,,,,,,,
311368,14,IN,18,22,2012,11,9,,67,,,,,,67,1,1,2,,G,1,"FRYE, RANDALL L.","FRYE, RANDALL L.",200,200,1,14044,1,,,,,24209,10165,14044,0,,,,,,,,,0,0,,FRYE,RANDY,,,,,,,,,,,,,
311369,14,IN,18,22,2012,11,9,,68,,,,,,68,1,1,2,,G,1,"HOOG, JEROME (JAKE)","HOOG, JEROME (JAKE)",100,100,0,8943,0,,,,,28011,8943,19068,0,,,,,,,,,0,0,,HOOG,JEROME,,,,,JAKE,,,,,,,,
311370,14,IN,18,22,2012,11,9,,68,,,,,,68,1,1,2,,G,1,"MCMILLIN, JUD","MCMILLIN, JUD",200,200,1,19068,1,,,,,28011,8943,19068,0,,,,,,,,,0,0,,MCMILLIN,JUD,,,,,,,,,,,,,
311372,14,IN,18,22,2012,11,9,,69,,,,,,69,1,1,2,,G,1,"LUCAS, JIM","LUCAS, JIM",200,200,0,13787,1,,,,,23857,10070,13787,0,,,,,,,,,0,0,,LUCAS,JIM,,,,,,,,,,,,,
311371,14,IN,18,22,2012,11,9,,69,,,,,,69,1,1,2,,G,1,"MCCORMICK, JIM","MCCORMICK, JIM",100,100,0,10070,0,,,,,23857,10070,13787,0,,,,,,,,,0,0,,MCCORMICK,JIM,,,,,,,,,,,,,
311373,14,IN,18,22,2012,11,9,,70,,,,,,70,1,1,2,,G,1,"MILLER, TERRY L.","MILLER, TERRY L.",100,100,0,12828,0,,,,,29694,12828,16866,0,,,,,,,,,0,0,,MILLER,TERRY,L,,,,,,,,,,,,
311374,14,IN,18,22,2012,11,9,,70,,,,,,70,1,1,2,,G,1,"RHOADS, RHONDA J.","RHOADS, RHONDA J.",200,200,1,16866,1,,,,,29694,12828,16866,0,,,,,,,,,0,0,,RHOADS,RHONDA,J,,,,,,,,,,,,
311375,14,IN,18,22,2012,11,9,,71,,,,,,71,1,1,2,,G,1,"STEMLER, STEVEN R.","STEMLER, STEVEN R.",100,100,1,19390,1,,,,,19390,19390,0,0,,,,,,,,,0,0,,STEMLER,STEVEN,R,,,,,,,,,,,,
311377,14,IN,18,22,2012,11,9,,72,,,,,,72,1,1,2,,G,1,"CLERE, EDWARD D.","CLERE, EDWARD D.",200,200,1,16177,1,,,,,29734,13557,16177,0,,,,,,,,,0,0,,CLERE,EDWARD,D,,,,ED,,,,,,,,
311376,14,IN,18,22,2012,11,9,,72,,,,,,72,1,1,2,,G,1,"GRABOWSKI, SHARON","GRABOWSKI, SHARON",100,100,0,13557,0,,,,,29734,13557,16177,0,,,,,,,,,0,0,,GRABOWSKI,SHARON,,,,,,,,,,,,,
311378,14,IN,18,22,2012,11,9,,73,,,,,,73,1,1,2,,G,1,"BLANTON, SANDRA","BLANTON, SANDRA",100,100,0,11160,0,,,,,24517,11160,13357,0,,,,,,,,,0,0,,BLANTON,SANDRA,,,,,,,,,,,,,
311379,14,IN,18,22,2012,11,9,,73,,,,,,73,1,1,2,,G,1,"DAVISSON, STEVEN J.","DAVISSON, STEVEN J.",200,200,1,13357,1,,,,,24517,11160,13357,0,,,,,,,,,0,0,,DAVISSON,STEVE,,,,,,,,,,,,,
311381,14,IN,18,22,2012,11,9,,74,,,,,,74,1,1,2,,G,1,"ARNOLD, LLOYD","ARNOLD, LLOYD",200,200,0,14104,1,,,,,26785,12681,14104,0,,,,,,,,,0,0,,ARNOLD,LLOYD,,,,,,,,,,,,,
311380,14,IN,18,22,2012,11,9,,74,,,,,,74,1,1,2,,G,1,"SCHRIEFER, MICHAEL (MIKE)","SCHRIEFER, MICHAEL (MIKE)",100,100,0,12681,0,,,,,26785,12681,14104,0,,,,,,,,,0,0,,SCHRIEFER,MICHAEL,,,,,MIKE,,,,,,,,
311383,14,IN,18,22,2012,11,9,,75,,,,,,75,1,1,2,,G,1,"BACON, RONALD","BACON, RONALD",200,200,1,15210,1,,,,,26470,11260,15210,0,,,,,,,,,0,0,,BACON,RON,,,,,,,,,,,,,
311382,14,IN,18,22,2012,11,9,,75,,,,,,75,1,1,2,,G,1,"DERR, KEVIN","DERR, KEVIN",100,100,0,11260,0,,,,,26470,11260,15210,0,,,,,,,,,0,0,,DERR,KEVIN,,,,,,,,,,,,,
311385,14,IN,18,22,2012,11,9,,76,,,,,,76,1,1,2,,G,1,"MCNAMARA, WENDY M.","MCNAMARA, WENDY M.",200,200,1,15212,1,,,,,26962,11750,15212,0,,,,,,,,,0,0,,MCNAMARA,WENDY,,,,,MAC,,,,,,,,
311384,14,IN,18,22,2012,11,9,,76,,,,,,76,1,1,2,,G,1,"VANHAAFTEN, WILLIAM TRENT","VANHAAFTEN, WILLIAM TRENT",100,100,0,11750,0,,,,,26962,11750,15212,0,,,,,,,,,0,0,,VANHAAFTEN,W,TRENT,,,,,,,,HAAFTEN,4,,,
311386,14,IN,18,22,2012,11,9,,77,,,,,,77,1,1,2,,G,1,"LEIBUNDGUTH, ALAN","LEIBUNDGUTH, ALAN",200,200,0,7775,0,,,,,21812,14037,7775,0,,,,,,,,,0,0,,LEIBUNDGUTH,ALAN,,,,,,,,,,,,,
311387,14,IN,18,22,2012,11,9,,77,,,,,,77,1,1,2,,G,1,"RIECKEN, GAIL C.","RIECKEN, GAIL C.",100,100,1,14037,1,,,,,21812,14037,7775,0,,,,,,,,,0,0,,RIECKEN,GAIL,,,,,,,,,,,,,
311388,14,IN,18,22,2012,11,9,,78,,,,,,78,1,1,2,,G,1,"CROUCH, SUZANNE","CROUCH, SUZANNE",200,200,1,21991,1,,,,,21991,0,21991,0,,,,,,,,,0,0,,CROUCH,SUZANNE,,,,,,,,,,,,,
311390,14,IN,18,22,2012,11,9,,79,,,,,,79,1,1,2,,G,1,"LEHMAN, MATTHEW S.","LEHMAN, MATTHEW S.",200,200,1,17762,1,,,,,26490,8728,17762,0,,,,,,,,,0,0,,LEHMAN,MATTHEW,S,,,,,,,,,,,,
311389,14,IN,18,22,2012,11,9,,79,,,,,,79,1,1,2,,G,1,"SNYDER, MIKE","SNYDER, MIKE",100,100,0,8728,0,,,,,26490,8728,17762,0,,,,,,,,,0,0,,SNYDER,MIKE,,,,,,,,,,,,,
311391,14,IN,18,22,2012,11,9,,80,,,,,,80,1,1,2,,G,1,"GIAQUINTA, PHIL","GIAQUINTA, PHIL",100,100,1,16577,1,,,,,16577,16577,0,0,,,,,,,,,0,0,,GIAQUINTA,PHIL,,,,,,,,,,,,,
311392,14,IN,18,22,2012,11,9,,81,,,,,,81,1,1,2,,G,1,AVERY,AVERY,1735,400,0,937,0,,,,,22597,9979,11681,937,,,,,,,,,0,0,,AVERY,,,,,,,,,,,,,,
311394,14,IN,18,22,2012,11,9,,81,,,,,,81,1,1,2,,G,1,"CARBAUGH, MARTIN","CARBAUGH, MARTIN",200,200,0,11681,1,,,,,22597,9979,11681,937,,,,,,,,,0,0,,CARBAUGH,MARTIN,,,,,,,,,,,,,
311393,14,IN,18,22,2012,11,9,,81,,,,,,81,1,1,2,,G,1,"MOSES, WINFIELD C. JR.","MOSES, WINFIELD C. JR.",100,100,1,9979,0,,,,,22597,9979,11681,937,,,,,,,,,0,0,,MOSES,WINFIELD,C,,,,,JR,,,,,,,
311396,14,IN,18,22,2012,11,9,,82,,,,,,82,1,1,2,,G,1,"OBER, DAVID L.","OBER, DAVID L.",200,200,0,15113,1,,,,,22317,7204,15113,0,,,,,,,,,0,0,,OBER,DAVID,L,,,,,,,,,,,,
311395,14,IN,18,22,2012,11,9,,82,,,,,,82,1,1,2,,G,1,"WILBER, MIKE","WILBER, MIKE",100,100,0,7204,0,,,,,22317,7204,15113,0,,,,,,,,,0,0,,WILBER,MIKE,,,,,,,,,,,,,
311397,14,IN,18,22,2012,11,9,,83,,,,,,83,1,1,2,,G,1,"GOOD, JOHN A.","GOOD, JOHN A.",100,100,0,8784,0,,,,,31457,8784,22673,0,,,,,,,,,0,0,,GOOD,JOHN,A,,,,,,,,,,,,
311398,14,IN,18,22,2012,11,9,,83,,,,,,83,1,1,2,,G,1,"HEUER, KATHLEEN","HEUER, KATHLEEN",200,200,1,22673,1,,,,,31457,8784,22673,0,,,,,,,,,0,0,,HEUER,KATHY,,,,,,,,,,,,,
311399,14,IN,18,22,2012,11,9,,84,,,,,,84,1,1,2,,G,1,"HANSON, JAMES A.","HANSON, JAMES A.",1735,400,0,1379,0,,,,,30265,10693,18193,1379,,,,,,,,,0,0,,HANSON,JAMES,A,,,,,,,,,,,,
311400,14,IN,18,22,2012,11,9,,84,,,,,,84,1,1,2,,G,1,"JORDAN, LEE","JORDAN, LEE",100,100,0,10693,0,,,,,30265,10693,18193,1379,,,,,,,,,0,0,,JORDAN,LEE,,,,,,,,,,,,,
311401,14,IN,18,22,2012,11,9,,84,,,,,,84,1,1,2,,G,1,"MORRIS, BOB","MORRIS, BOB",200,200,1,18193,1,,,,,30265,10693,18193,1379,,,,,,,,,0,0,,MORRIS,BOB,,,,,,,,,,,,,
311404,14,IN,18,22,2012,11,9,,85,,,,,,85,1,1,2,,G,1,"POND, PHYLLIS J.","POND, PHYLLIS J.",200,200,1,16522,1,,,,,25705,7112,16522,2071,,,,,,,,,0,0,,POND,PHYLLIS,J,,,,,,,,,,,,
311402,14,IN,18,22,2012,11,9,,85,,,,,,85,1,1,2,,G,1,"QUECKBOERNER, AUDREY","QUECKBOERNER, AUDREY",570,400,0,2071,0,,,,,25705,7112,16522,2071,,,,,,,,,0,0,,QUECKBOERNER,AUDREY,,,,,,,,,,,,,
311403,14,IN,18,22,2012,11,9,,85,,,,,,85,1,1,2,,G,1,"SMITH, EVAN","SMITH, EVAN",100,100,0,7112,0,,,,,25705,7112,16522,2071,,,,,,,,,0,0,,SMITH,EVAN,,,,,,,,,,,,,
311405,14,IN,18,22,2012,11,9,,86,,,,,,86,1,1,2,,G,1,"BOSSO, LUKE","BOSSO, LUKE",200,200,0,13879,0,,,,,34776,20897,13879,0,,,,,,,,,0,0,,BOSSO,LUKE,,,,,,,,,,,,,
311406,14,IN,18,22,2012,11,9,,86,,,,,,86,1,1,2,,G,1,"DELANEY, EDWARD O.","DELANEY, EDWARD O.",100,100,1,20897,1,,,,,34776,20897,13879,0,,,,,,,,,0,0,,DELANEY,EDWARD,O,,,,,,,,,,,,
311408,14,IN,18,22,2012,11,9,,87,,,,,,87,1,1,2,,G,1,"HALE, CHRISTINA","HALE, CHRISTINA",100,100,0,16280,1,,,,,32509,16280,16229,0,,,,,,,,,0,0,,HALE,CHRISTINA,,,,,,,,,,,,,
311407,14,IN,18,22,2012,11,9,,87,,,,,,87,1,1,2,,G,1,"NOE, CINDY","NOE, CINDY",200,200,1,16229,0,,,,,32509,16280,16229,0,,,,,,,,,0,0,,NOE,CINDY,,,,,,,,,,,,,
311410,14,IN,18,22,2012,11,9,,88,,,,,,88,1,1,2,,G,1,"BOSMA, BRIAN C.","BOSMA, BRIAN C.",200,200,1,22997,1,,,,,33997,11000,22997,0,,,,,,,,,0,0,,BOSMA,BRIAN,C,,,,,,,,,,,,
311409,14,IN,18,22,2012,11,9,,88,,,,,,88,1,1,2,,G,1,"PERRY, BRANDON A.","PERRY, BRANDON A.",100,100,0,11000,0,,,,,33997,11000,22997,0,,,,,,,,,0,0,,PERRY,BRANDON,A,,,,,,,,,,,,
311411,14,IN,18,22,2012,11,9,,89,,,,,,89,1,1,2,,G,1,"KIRCHHOFER, CYNTHIA L.","KIRCHHOFER, CYNTHIA L.",200,200,1,14240,1,,,,,14240,0,14240,0,,,,,,,,,0,0,,KIRCHHOFER,CINDY,,,,,,,,,,,,,
311412,14,IN,18,22,2012,11,9,,90,,,,,,90,1,1,2,,G,1,"SPEEDY, MICHAEL R.","SPEEDY, MICHAEL R.",200,200,1,19836,1,,,,,19836,0,19836,0,,,,,,,,,0,0,,SPEEDY,MIKE,,,,,,,,,,,,,
311414,14,IN,18,22,2012,11,9,,91,,,,,,91,1,1,2,,G,1,"BEHNING, ROBERT W.","BEHNING, ROBERT W.",200,200,1,12997,1,,,,,20700,7703,12997,0,,,,,,,,,0,0,,BEHNING,ROBERT,W,,,,,,,,,,,,
311413,14,IN,18,22,2012,11,9,,91,,,,,,91,1,1,2,,G,1,"BLINN, MICHAEL J.","BLINN, MICHAEL J.",100,100,0,7703,0,,,,,20700,7703,12997,0,,,,,,,,,0,0,,BLINN,MICHAEL,J,,,,,,,,,,,,
311416,14,IN,18,22,2012,11,9,,92,,,,,,92,1,1,2,,G,1,"MACER, KARLEE D.","MACER, KARLEE D.",100,100,0,12277,1,,,,,22741,12277,10464,0,,,,,,,,,0,0,,MACER,KARLEE,D,,,,,,,,,,,,
311415,14,IN,18,22,2012,11,9,,92,,,,,,92,1,1,2,,G,1,"MOTSINGER, TIM","MOTSINGER, TIM",200,200,0,10464,0,,,,,22741,12277,10464,0,,,,,,,,,0,0,,MOTSINGER,TIM,,,,,,,,,,,,,
311418,14,IN,18,22,2012,11,9,,93,,,,,,93,1,1,2,,G,1,"FRIZZELL, DAVID N.","FRIZZELL, DAVID N.",200,200,1,17245,1,,,,,25870,8625,17245,0,,,,,,,,,0,0,,FRIZZELL,DAVID,N,,,,,,,,,,,,
311417,14,IN,18,22,2012,11,9,,93,,,,,,93,1,1,2,,G,1,"GUILLORY, RYAN","GUILLORY, RYAN",100,100,0,8625,0,,,,,25870,8625,17245,0,,,,,,,,,0,0,,GUILLORY,RYAN,,,,,,,,,,,,,
311419,14,IN,18,22,2012,11,9,,94,,,,,,94,1,1,2,,G,1,"HALDEMAN, RONALD W.","HALDEMAN, RONALD W.",380,400,0,752,0,,,,,22415,21663,0,752,,,,,,,,,0,0,,HALDEMAN,RONALD,W,,,,,,,,,,,,
311420,14,IN,18,22,2012,11,9,,94,,,,,,94,1,1,2,,G,1,"PRYOR, CHERRISH S.","PRYOR, CHERRISH S.",100,100,1,21663,1,,,,,22415,21663,0,752,,,,,,,,,0,0,,PRYOR,CHERRISH,S,,,,,,,,,,,,
311421,14,IN,18,22,2012,11,9,,95,,,,,,95,1,1,2,,G,1,"BARTLETT, JOHN L.","BARTLETT, JOHN L.",100,100,1,20135,1,,,,,20135,20135,0,0,,,,,,,,,0,0,,BARTLETT,JOHN,L,,,,,,,,,,,,
311422,14,IN,18,22,2012,11,9,,96,,,,,,96,1,1,2,,G,1,"BISHOP, WESLEY","BISHOP, WESLEY",1735,400,0,1142,0,,,,,30291,25213,3936,1142,,,,,,,,,0,0,,BISHOP,WESLEY,,,,,,,,,,,,,
311424,14,IN,18,22,2012,11,9,,96,,,,,,96,1,1,2,,G,1,"PORTER, GREGORY W.","PORTER, GREGORY W.",100,100,1,25213,1,,,,,30291,25213,3936,1142,,,,,,,,,0,0,,PORTER,GREGORY,W,,,,,,,,,,,,
311423,14,IN,18,22,2012,11,9,,96,,,,,,96,1,1,2,,G,1,"SCHARNBERG, KARL","SCHARNBERG, KARL",200,200,0,3936,0,,,,,30291,25213,3936,1142,,,,,,,,,0,0,,SCHARNBERG,KARL,,,,,,,,,,,,,
311425,14,IN,18,22,2012,11,9,,97,,,,,,97,1,1,2,,G,1,"FEENEYRUIZ, AJ","FEENEYRUIZ, AJ",200,200,0,5961,0,,,,,14286,8325,5961,0,,,,,,,,,0,0,,FEENEYRUIZ,AJ,,,,,,,,,RUIZ,1,,,
311426,14,IN,18,22,2012,11,9,,97,,,,,,97,1,1,2,,G,1,"MOED, JUSTIN","MOED, JUSTIN",100,100,0,8325,1,,,,,14286,8325,5961,0,,,,,,,,,0,0,,MOED,JUSTIN,,,,,,,,,,,,,
311427,14,IN,18,22,2012,11,9,,98,,,,,,98,1,1,2,,G,1,"SHACKLEFORD, ROBIN C.","SHACKLEFORD, ROBIN C.",100,100,0,18521,1,,,,,18521,18521,0,0,,,,,,,,,0,0,,SHACKLEFORD,ROBIN,,,,,,,,,,,,,
311428,14,IN,18,22,2012,11,9,,99,,,,,,99,1,1,2,,G,1,"BLANK, DAVID","BLANK, DAVID",200,200,0,3942,0,,,,,23649,19707,3942,0,,,,,,,,,0,0,,BLANK,DAVID,T,,,,,,,,,,,,
311429,14,IN,18,22,2012,11,9,,99,,,,,,99,1,1,2,,G,1,"SUMMERS, VANESSA J.","SUMMERS, VANESSA J.",100,100,1,19707,1,,,,,23649,19707,3942,0,,,,,,,,,0,0,,SUMMERS,VANESSA,J,,,,,,,,,,,,
311432,14,IN,18,22,2012,11,9,,100,,,,,,100,1,1,2,,G,1,"FORESTAL, DAN","FORESTAL, DAN",100,100,0,11051,1,,,,,19006,11051,7073,882,,,,,,,,,0,0,,FORESTAL,DAN,,,,,,,,,,,,,
311431,14,IN,18,22,2012,11,9,,100,,,,,,100,1,1,2,,G,1,"KELLER, SCOTT","KELLER, SCOTT",200,200,0,7073,0,,,,,19006,11051,7073,882,,,,,,,,,0,0,,KELLER,SCOTT,,,,,,,,,,,,,
311430,14,IN,18,22,2012,11,9,,100,,,,,,100,1,1,2,,G,1,"NEASE, JAMES M.","NEASE, JAMES M.",1735,400,0,882,0,,,,,19006,11051,7073,882,,,,,,,,,0,0,,NEASE,JAMES,M,,,,,,,,,,,,
311434,15,IA,19,31,2012,11,8,,2,,,,,,2,1,1,4,,G,1,"FEENSTRA, RANDY","FEENSTRA, RANDY",200,200,1,26030,1,,,,,41445,6652,34682,111,,,,,,,,,0,0,,FEENSTRA,RANDY,,,,,,,,,,,,,
311433,15,IA,19,31,2012,11,8,,2,,,,,,2,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,97,0,,,,,41445,6652,34682,111,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311437,15,IA,19,31,2012,11,8,,4,,,,,,4,1,1,4,,G,1,"GUTH, DENNIS","GUTH, DENNIS",200,200,0,16033,1,,,,,44261,14299,29879,83,,,,,,,,,0,0,,GUTH,DENNIS,,,,,,,,,,,,,
311436,15,IA,19,31,2012,11,8,,4,,,,,,4,1,1,4,,G,1,"JENNINGS, BOB","JENNINGS, BOB",100,100,0,14299,0,,,,,44261,14299,29879,83,,,,,,,,,0,0,,JENNINGS,BOB,,,,,,,,,,,,,
311435,15,IA,19,31,2012,11,8,,4,,,,,,4,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,28,0,,,,,44261,14299,29879,83,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311439,15,IA,19,31,2012,11,8,,6,,,,,,6,1,1,4,,G,1,"BRUNER, MARY C.","BRUNER, MARY C.",100,100,0,12058,0,,,,,39135,12058,26816,261,,,,,,,,,0,0,,BRUNER,MARY,C,,,,,,,,,,,,
311438,15,IA,19,31,2012,11,8,,6,,,,,,6,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,19,0,,,,,39135,12058,26816,261,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311440,15,IA,19,31,2012,11,8,,6,,,,,,6,1,1,4,,G,1,"SEGEBART, MARK","SEGEBART, MARK",200,200,0,16023,1,,,,,39135,12058,26816,261,,,,,,,,,0,0,,SEGEBART,MARK,,,,,,,,,,,,,
311443,15,IA,19,31,2012,11,8,,8,,,,,,8,1,1,4,,G,1,"GRONSTAL, MICHAEL E.","GRONSTAL, MICHAEL E.",100,100,1,12632,1,,,,,34582,12632,21783,167,,,,,,,,,0,0,,GRONSTAL,MICHAEL,E,,,,,,,,,,,,
311442,15,IA,19,31,2012,11,8,,8,,,,,,8,1,1,4,,G,1,"RINGGENBERG, AL","RINGGENBERG, AL",200,200,0,10198,0,,,,,34582,12632,21783,167,,,,,,,,,0,0,,RINGGENBERG,AL,,,,,,,,,,,,,
311441,15,IA,19,31,2012,11,8,,8,,,,,,8,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,33,0,,,,,34582,12632,21783,167,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311445,15,IA,19,31,2012,11,8,,10,,,,,,10,1,1,4,,G,1,"CHAPMAN, JAKE","CHAPMAN, JAKE",200,200,0,22594,1,,,,,35590,0,34933,657,,,,,,,,,0,0,,CHAPMAN,JAKE,,,,,,,,,,,,,
311444,15,IA,19,31,2012,11,8,,10,,,,,,10,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,480,0,,,,,35590,0,34933,657,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311447,15,IA,19,31,2012,11,8,,12,,,,,,12,1,1,4,,G,1,"ERNST, JONI K.","ERNST, JONI K.",200,200,0,22205,1,,,,,37474,9189,28066,219,,,,,,,,,0,0,,ERNST,JONI,K,,,,,,,,,,,,
311446,15,IA,19,31,2012,11,8,,12,,,,,,12,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,210,0,,,,,37474,9189,28066,219,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311448,15,IA,19,31,2012,11,8,,14,,,,,,14,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,26,0,,,,,39312,17628,21635,49,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311449,15,IA,19,31,2012,11,8,,14,,,,,,14,1,1,4,,G,1,"SCHRAD, DICK","SCHRAD, DICK",100,100,0,11011,0,,,,,39312,17628,21635,49,,,,,,,,,0,0,,SCHRAD,DICK,,,,,,,,,,,,,
311450,15,IA,19,31,2012,11,8,,14,,,,,,14,1,1,4,,G,1,"SINCLAIR, AMY","SINCLAIR, AMY",200,200,0,17141,1,,,,,39312,17628,21635,49,,,,,,,,,0,0,,SINCLAIR,AMY,,,,,,,,,,,,,
311453,15,IA,19,31,2012,11,8,,16,,,,,,16,1,1,4,,G,1,"DEARDEN, DICK L.","DEARDEN, DICK L.",100,100,1,16065,1,,,,,36564,21182,15316,66,,,,,,,,,0,0,,DEARDEN,DICK,L,,,,,,,,,,,,
311452,15,IA,19,31,2012,11,8,,16,,,,,,16,1,1,4,,G,1,"EDWARDS, DAVID SCOTT","EDWARDS, DAVID SCOTT",200,200,0,8469,0,,,,,36564,21182,15316,66,,,,,,,,,0,0,,EDWARDS,DAVID,SCOTT,,,,,,,,,,,,
311451,15,IA,19,31,2012,11,8,,16,,,,,,16,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,40,0,,,,,36564,21182,15316,66,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311456,15,IA,19,31,2012,11,8,,18,,,,,,18,1,1,4,,G,1,"PETERSEN, JANET","PETERSEN, JANET",100,100,0,18954,1,,,,,40277,23360,16806,111,,,,,,,,,0,0,,PETERSEN,JANET,,,,,,,,,,,,,
311454,15,IA,19,31,2012,11,8,,18,,,,,,18,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,58,0,,,,,40277,23360,16806,111,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311455,15,IA,19,31,2012,11,8,,18,,,,,,18,1,1,4,,G,1,"STOGDILL, VICKI","STOGDILL, VICKI",200,200,0,8455,0,,,,,40277,23360,16806,111,,,,,,,,,0,0,,STOGDILL,VICKI,,,,,,,,,,,,,
311457,15,IA,19,31,2012,11,8,,20,,,,,,20,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,994,0,,,,,39249,5883,32345,1021,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311458,15,IA,19,31,2012,11,8,,20,,,,,,20,1,1,4,,G,1,"ZAUN, BRAD","ZAUN, BRAD",200,200,1,24236,1,,,,,39249,5883,32345,1021,,,,,,,,,0,0,,ZAUN,BRAD,,,,,,,,,,,,,
311460,15,IA,19,31,2012,11,8,,22,,,,,,22,1,1,4,,G,1,"ADAMS, DESMUND","ADAMS, DESMUND",100,100,0,14626,0,,,,,47239,14626,32247,366,,,,,,,,,0,0,,ADAMS,DESMUND,,,,,,,,,,,,,
311459,15,IA,19,31,2012,11,8,,22,,,,,,22,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,143,0,,,,,47239,14626,32247,366,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
311461,15,IA,19,31,2012,11,8,,22,,,,,,22,1,1,4,,G,1,"WARD, PAT","WARD, PAT",200,200,1,19067,1,,,,,47239,14626,32247,366,,,,,,,,,0,0,,WARD,PAT,,,,,,,,,,,,,
